__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attCol,attLum,attSide,auto_log,average_response_time,avg_rt,background,blackSignal,boks_firmware_version,boks_model,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_boks,correct_boks_wait,count_block_loop,count_boks,count_boks_wait,count_end_of_experiment,count_experiment,count_experiment_loop,count_experiment_sequence,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_init,count_inline_script,count_logger,count_sketchpad,count_trial_sequence,cue,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,force_drift_correction,foreground,gazeDevM,gazeDevMax,height,item,keyboard_backend,log_msg,mode,mouse_backend,n_blink,offset,order,outlier,repeat,repeat_cycle,reset_variables,response,response_boks,response_boks_wait,response_end_of_experiment,response_time,response_time_boks,response_time_boks_wait,response_time_end_of_experiment,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,skip,soa,start,start_response_interval,subject_nr,subject_parity,synth_backend,targetOri,targetSide,time_block_loop,time_experiment,time_experiment_loop,time_experiment_sequence,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_init,time_inline_script,time_logger,time_sketchpad,time_trial_sequence,timeout,title,tracker_attached,trialId,weight,whiteSignal,width,xpos,ypos
traces/exp2/SS14.asc-00068-baseline.npy,traces/exp2/SS14.asc-00068-postTarget.npy,traces/exp2/SS14.asc-00068-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,35329.3431107,35329.3431107,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,68,68,68,68,0,0,68,68,0,68,invalid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,6.60231372549,13.9,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1478,NA,NA,legacy,NA,2549,experiment,None,14,even,legacy,45,right,NA,NA,NA,NA,29019.7862302,908360.831504,918668.398156,911432.196606,907848.298241,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,68,1,0.1,1024,NA,NA
traces/exp2/SS14.asc-00069-baseline.npy,traces/exp2/SS14.asc-00069-postTarget.npy,traces/exp2/SS14.asc-00069-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,69,69,69,69,0,0,69,69,0,69,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,6.47865942029,40.0,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1430,NA,NA,legacy,NA,2750,experiment,None,14,even,legacy,45,left,NA,NA,NA,NA,29019.7862302,919433.776534,930420.037759,923017.993871,918920.237403,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,69,4,0.1,1024,NA,NA
traces/exp2/SS14.asc-00070-baseline.npy,traces/exp2/SS14.asc-00070-postTarget.npy,traces/exp2/SS14.asc-00070-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,70,70,70,70,0,0,70,70,0,70,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,8.59723404255,16.6,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1029,NA,NA,legacy,NA,2347,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,931183.716757,939609.390561,933020.351898,930670.904165,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,70,4,0.1,1024,NA,NA
traces/exp2/SS14.asc-00071-baseline.npy,traces/exp2/SS14.asc-00071-postTarget.npy,traces/exp2/SS14.asc-00071-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,71,71,71,71,0,0,71,71,0,71,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,13.5135532995,18.9,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1428,NA,NA,legacy,NA,1964,experiment,None,14,even,legacy,-45,left,NA,NA,NA,NA,29019.7862302,940373.715587,953419.569802,946811.106067,939860.679093,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,71,4,0.05,1024,NA,NA
traces/exp2/SS14.asc-00072-baseline.npy,traces/exp2/SS14.asc-00072-postTarget.npy,traces/exp2/SS14.asc-00072-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,72,72,72,72,0,0,72,72,0,72,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,8.06510204082,21.3,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1100,NA,NA,legacy,NA,1954,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,954183.680992,964150.529758,957883.833809,953670.887175,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,72,4,6.93889390391e-17,1024,NA,NA
traces/exp2/SS14.asc-00073-baseline.npy,traces/exp2/SS14.asc-00073-postTarget.npy,traces/exp2/SS14.asc-00073-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,73,73,73,73,0,0,73,73,0,73,invalid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,4.13313953488,22.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1260,NA,NA,legacy,NA,2572,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,964915.75128,975090.958303,968039.532244,964402.869425,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,73,1,6.93889390391e-17,1024,NA,NA
traces/exp2/SS14.asc-00074-baseline.npy,traces/exp2/SS14.asc-00074-postTarget.npy,traces/exp2/SS14.asc-00074-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,74,74,74,74,0,0,74,74,0,74,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,3.52207146088,10.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1398,NA,NA,legacy,NA,2200,experiment,None,14,even,legacy,45,left,NA,NA,NA,NA,29019.7862302,975854.790593,984440.488035,977622.611445,975341.652367,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,74,4,0.0,1024,NA,NA
traces/exp2/SS14.asc-00075-baseline.npy,traces/exp2/SS14.asc-00075-postTarget.npy,traces/exp2/SS14.asc-00075-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,35329.3431107,35329.3431107,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,75,75,75,75,0,0,75,75,0,75,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,3.47824870052,12.2,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1258,NA,NA,legacy,NA,2497,experiment,None,14,even,legacy,-45,left,NA,NA,NA,NA,29019.7862302,985205.787481,994420.776734,987455.442783,984692.121455,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,75,4,0.0,1024,NA,NA
traces/exp2/SS14.asc-00076-baseline.npy,traces/exp2/SS14.asc-00076-postTarget.npy,traces/exp2/SS14.asc-00076-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,35329.3431107,35329.3431107,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,76,76,76,76,0,0,76,76,0,76,invalid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,4.39882935615,19.3,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1557,NA,NA,legacy,NA,2213,experiment,None,14,even,legacy,45,left,NA,NA,NA,NA,29019.7862302,995184.709977,1004840.35075,997850.885338,994671.735689,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,76,1,0.0,1024,NA,NA
traces/exp2/SS14.asc-00077-baseline.npy,traces/exp2/SS14.asc-00077-postTarget.npy,traces/exp2/SS14.asc-00077-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,77,77,77,77,0,0,77,77,0,77,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,5.85671814672,17.7,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1259,NA,NA,legacy,NA,2590,experiment,None,14,even,legacy,45,right,NA,NA,NA,NA,29019.7862302,1005603.73591,1018491.46487,1011434.84992,1005090.30271,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,77,4,0.0,1024,NA,NA
traces/exp2/SS14.asc-00078-baseline.npy,traces/exp2/SS14.asc-00078-postTarget.npy,traces/exp2/SS14.asc-00078-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,78,78,78,78,0,0,78,78,0,78,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,10.6758638743,17.8,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1199,NA,NA,legacy,NA,1900,experiment,None,14,even,legacy,45,left,NA,NA,NA,NA,29019.7862302,1019256.72576,1028681.77294,1022357.76151,1018742.95326,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,78,4,0.05,1024,NA,NA
traces/exp2/SS14.asc-00079-baseline.npy,traces/exp2/SS14.asc-00079-postTarget.npy,traces/exp2/SS14.asc-00079-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,35329.3431107,35329.3431107,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,79,79,79,79,0,0,79,79,0,79,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,5.07335483871,28.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1229,NA,NA,legacy,NA,1541,experiment,None,14,even,legacy,45,left,NA,NA,NA,NA,29019.7862302,1029445.71378,1038211.74396,1032227.02234,1028933.07495,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,79,4,0.05,1024,NA,NA
traces/exp2/SS14.asc-00080-baseline.npy,traces/exp2/SS14.asc-00080-postTarget.npy,traces/exp2/SS14.asc-00080-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,69512.5070217,69512.5070217,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,2,0,2,0,0,0,2,0,80,80,80,80,1,0,80,80,0,80,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,4.18411111111,19.0,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,1128,NA,NA,legacy,NA,2691,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,1108359.6438,1161575.37592,1154537.57775,1038464.00426,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,80,4,0.05,1024,NA,NA
traces/exp2/SS14.asc-00081-baseline.npy,traces/exp2/SS14.asc-00081-postTarget.npy,traces/exp2/SS14.asc-00081-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,69512.5070217,69512.5070217,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,2,0,2,0,0,0,2,0,81,81,81,81,1,0,81,81,0,81,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,7.97805555556,40.0,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,1318,NA,NA,legacy,NA,2159,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,1162338.96701,1171515.56519,1164820.80428,1161825.35247,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,81,4,0.1,1024,NA,NA
traces/exp2/SS14.asc-00082-baseline.npy,traces/exp2/SS14.asc-00082-postTarget.npy,traces/exp2/SS14.asc-00082-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,69512.5070217,69512.5070217,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,2,0,2,0,0,0,2,0,82,82,82,82,1,0,82,82,0,82,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,4.184625,19.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,1189,NA,NA,legacy,NA,2398,experiment,None,14,even,legacy,45,right,NA,NA,NA,NA,29019.7862302,1172280.83793,1182085.69659,1175289.98965,1171767.67812,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,82,4,0.1,1024,NA,NA
traces/exp2/SS14.asc-00083-baseline.npy,traces/exp2/SS14.asc-00083-postTarget.npy,traces/exp2/SS14.asc-00083-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,69512.5070217,69512.5070217,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,2,0,2,0,0,0,2,0,83,83,83,83,1,0,83,83,0,83,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,5.10721153846,16.7,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,1108,NA,NA,legacy,NA,2078,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,1182850.88492,1191295.50517,1184894.0902,1182337.50036,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,83,4,0.1,1024,NA,NA
traces/exp2/SS14.asc-00084-baseline.npy,traces/exp2/SS14.asc-00084-postTarget.npy,traces/exp2/SS14.asc-00084-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,69512.5070217,69512.5070217,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,2,0,2,0,0,0,2,0,84,84,84,84,1,0,84,84,0,84,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,14.0727525165,19.7,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,958,NA,NA,legacy,NA,2879,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,1192060.8051,1202645.88229,1195599.79557,1191547.15706,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,84,4,0.1,1024,NA,NA
traces/exp2/SS14.asc-00085-baseline.npy,traces/exp2/SS14.asc-00085-postTarget.npy,traces/exp2/SS14.asc-00085-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,69512.5070217,69512.5070217,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,2,0,2,0,0,0,2,0,85,85,85,85,1,0,85,85,0,85,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,5.21290540541,31.0,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,1178,NA,NA,legacy,NA,2956,experiment,None,14,even,legacy,-45,left,NA,NA,NA,NA,29019.7862302,1203410.92487,1212576.28333,1205225.6619,1202897.0246,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,85,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00086-baseline.npy,traces/exp2/SS14.asc-00086-postTarget.npy,traces/exp2/SS14.asc-00086-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,69512.5070217,69512.5070217,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,2,0,2,0,0,0,2,0,86,86,86,86,1,0,86,86,0,86,invalid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,5.63607843137,13.4,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,1398,NA,NA,legacy,NA,1527,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,1213341.84898,1221476.51975,1215339.61931,1212828.20603,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,86,1,0.15,1024,NA,NA
traces/exp2/SS14.asc-00087-baseline.npy,traces/exp2/SS14.asc-00087-postTarget.npy,traces/exp2/SS14.asc-00087-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,69512.5070217,69512.5070217,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,2,0,2,0,0,0,2,0,87,87,87,87,1,0,87,87,0,87,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,6.55532871972,17.7,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,1178,NA,NA,legacy,NA,2881,experiment,None,14,even,legacy,45,left,NA,NA,NA,NA,29019.7862302,1222238.83211,1231437.22517,1224160.58186,1221726.23067,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,87,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00088-baseline.npy,traces/exp2/SS14.asc-00088-postTarget.npy,traces/exp2/SS14.asc-00088-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,69512.5070217,69512.5070217,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,2,0,2,0,0,0,2,0,88,88,88,88,1,0,88,88,0,88,invalid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,9.07686619718,24.2,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,1118,NA,NA,legacy,NA,2839,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,1232200.76093,1241827.5941,1234660.05085,1231687.94398,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,88,1,0.15,1024,NA,NA
traces/exp2/SS14.asc-00089-baseline.npy,traces/exp2/SS14.asc-00089-postTarget.npy,traces/exp2/SS14.asc-00089-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,69512.5070217,69512.5070217,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,2,0,2,0,0,0,2,0,89,89,89,89,1,0,89,89,0,89,invalid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,7.85506666667,28.8,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,1390,NA,NA,legacy,NA,2998,experiment,None,14,even,legacy,45,right,NA,NA,NA,NA,29019.7862302,1242591.8969,1252248.22441,1244737.96246,1242078.56314,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,89,1,0.15,1024,NA,NA
traces/exp2/SS14.asc-00090-baseline.npy,traces/exp2/SS14.asc-00090-postTarget.npy,traces/exp2/SS14.asc-00090-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,69512.5070217,69512.5070217,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,2,0,2,0,0,0,2,0,90,90,90,90,1,0,90,90,0,90,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,16.3240540541,29.7,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,1418,NA,NA,legacy,NA,2217,experiment,None,14,even,legacy,-45,left,NA,NA,NA,NA,29019.7862302,1253013.85549,1262487.25964,1255631.17468,1252500.53788,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,90,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00091-baseline.npy,traces/exp2/SS14.asc-00091-postTarget.npy,traces/exp2/SS14.asc-00091-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,69512.5070217,69512.5070217,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,2,0,2,0,0,0,2,0,91,91,91,91,1,0,91,91,0,91,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,3.06041759218,11.8,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,1068,NA,NA,legacy,NA,2245,experiment,None,14,even,legacy,-45,left,NA,NA,NA,NA,29019.7862302,1263251.85259,1272028.13665,1265503.32413,1262738.2007,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,91,4,0.1,1024,NA,NA
traces/exp2/SS14.asc-00092-baseline.npy,traces/exp2/SS14.asc-00092-postTarget.npy,traces/exp2/SS14.asc-00092-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,69512.5070217,69512.5070217,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,2,0,2,0,0,0,2,0,92,92,92,92,1,0,92,92,0,92,invalid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,4.81944561109,16.0,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,1118,NA,NA,legacy,NA,2372,experiment,None,14,even,legacy,45,left,NA,NA,NA,NA,29019.7862302,1272793.86964,1282928.29077,1276216.26948,1272280.65011,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,92,1,0.1,1024,NA,NA
traces/exp2/SS14.asc-00093-baseline.npy,traces/exp2/SS14.asc-00093-postTarget.npy,traces/exp2/SS14.asc-00093-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,69512.5070217,69512.5070217,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,2,0,2,0,0,0,2,0,93,93,93,93,1,0,93,93,0,93,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,3.44012345679,30.0,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,1870,NA,NA,legacy,NA,1619,experiment,None,14,even,legacy,-45,left,NA,NA,NA,NA,29019.7862302,1283692.86289,1295340.08579,1288635.54664,1283179.64251,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,93,4,0.05,1024,NA,NA
traces/exp2/SS14.asc-00094-baseline.npy,traces/exp2/SS14.asc-00094-postTarget.npy,traces/exp2/SS14.asc-00094-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,69512.5070217,69512.5070217,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,2,0,2,0,0,0,2,0,94,94,94,94,1,0,94,94,0,94,invalid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,6.28337662338,16.0,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,1128,NA,NA,legacy,NA,1539,experiment,None,14,even,legacy,45,left,NA,NA,NA,NA,29019.7862302,1296103.92002,1303728.64673,1297848.52784,1295590.80242,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,94,1,0.05,1024,NA,NA
traces/exp2/SS14.asc-00095-baseline.npy,traces/exp2/SS14.asc-00095-postTarget.npy,traces/exp2/SS14.asc-00095-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,69512.5070217,69512.5070217,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,2,0,2,0,0,0,2,0,95,95,95,95,1,0,95,95,0,95,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,4.04084507042,10.7,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,988,NA,NA,legacy,NA,2129,experiment,None,14,even,legacy,45,right,NA,NA,NA,NA,29019.7862302,1304492.78192,1312099.53631,1305870.81663,1303979.70178,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,95,4,0.1,1024,NA,NA
traces/exp2/SS14.asc-00096-baseline.npy,traces/exp2/SS14.asc-00096-postTarget.npy,traces/exp2/SS14.asc-00096-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,69512.5070217,69512.5070217,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,2,0,2,0,0,0,2,0,96,96,96,96,1,0,96,96,0,96,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,3.97901459854,9.6,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,69512.5070217,32907.3636118,69512.5070217,NA,1020,NA,NA,legacy,NA,2731,experiment,None,14,even,legacy,45,right,NA,NA,NA,NA,29019.7862302,1312863.7919,1321210.39709,1314241.29119,1312350.10911,1039018.09447,NA,NA,NA,132413.380775,NA,NA,0045C,NA,96,4,0.1,1024,NA,NA
