sacc_lat, max_onset_offset, step1_y, PRACTICE, step2_time, onset_size, sacc_err, TRIAL_END, cond,FILE, jump_dx, jump_dy, onset_cond, RT, beep, saccade_latency, min_x, min_y, max_step2_offset, onset_angle, onset_offset, onset_dur, step2_dur, fix1_time, seq_trial_id, correct, max_x, max_y, jump_size, TRIAL_START, start_x, jump_angle, loc, start_time, after_fix, onset_angle_deg, step2_x, step2_y, accuracy, response, step1_time, TRIALID, fix2_dur, step2_angle, across_meridian, fix2_time, OUTLIER, step2_angle_deg, step1_lat, step1_x, max_fix_offset, quadrant, onset_y, max_step1_offset, start_y, onset_time, fix1_dur, first_sacc_lat, step1_dur, onset_x, sacc_lat_PERC, sacc_lat_MEDIAN, sacc_lat_GROUP, after_fix_PERC, after_fix_MEDIAN, after_fix_GROUP
145,-1,-4.246242,0,1278,0.5,5.1830076005,7575095, act,PP06,-5.073678,-3.20278, clockwise,0,0,0,-8,-6,0.4078282965,2.356194,4.2311064788,50,750,0,351,1,8,6,6,7572827,5.571947,-2.5785086494, ret,7573060,91,135,-0.4371818411,-8.3844700899,1.546773527,0,925,110,100,4.712389,0,824,0,270,209,0.498269,0.2939280375, same,-5.1816929223,0.845017193,-1.043462,771,750,171,300,4.6364970715,0,0,0,0,0,0
193,-1,-4.103262,0,1277,0.5,3.4868414914,7577895, mir,PP06,-4.203719,4.281208, clockwise,0,0,0,-8,-6,0.2103832275,2.356194,3.6684274919,50,750,0,365,1,8,6,6,7575628,-0.437179,2.3470621964, ret,7575860,-57,135,-4.6021528875,0.1392017672,0.9894971658,0,924,111,100,3.141593,0,823,0,180,357,-4.640898,0.0530309715, same,-8.3457257538,0.7260829667,-8.38447,771,750,113,300,-4.6796445821,0,0,0,0,0,0
156,-1,3.924274,0,1578,0.5,4.4836453884,7581699, mir,PP06,4.655452,3.785072, Counter,0,0,0,-8,-6,1.0293446585,3.926991,0.557507762,50,750,0,487,1,8,6,6,7579131,-4.602155,0.682642167, spa,7579364,390,225,-4.1669648907,4.3594631245,5.8152644492,0,925,112,100,4.712389,1,823,0,270,210,0.053297,3.6852645042, across_horiz,-0.2959878821,1.1006552865,0.139202,770,750,178,600,-0.3818922073,0,0,0,0,0,0
141,-1,-1.522363,0,2176,0.5,5.5374912652,7585398, act,PP06,1.184961,-5.881826, Counter,0,0,0,-8,-6,1.8873892094,3.926991,1.8300709524,50,750,0,99,1,8,6,6,7582232,-4.166965,-1.3719959541, ret,7582464,967,225,-5.3304366928,-5.055755688,6.6265529587,0,923,113,100,1.570796,0,822,0,90,233,-2.982004,2.5226712449, same,0.8260685381,2.2164925045,4.359463,770,750,205,1200,-6.5153974554,0,0,0,0,0,0
232,-1,-1.294837,0,2178,0.5,4.0631612419,7589519, mir,PP06,4.674985,3.760919, clockwise,0,0,0,-8,-6,0.5498535536,2.356194,4.0470941246,50,750,0,325,1,8,6,6,7586352,-5.330436,0.6774650066, spa,7586584,1015,135,-1.1124874684,-5.5127888331,2.0069745369,0,924,114,100,1.570796,1,823,0,90,185,-0.655451,0.2799505432, across_horiz,-0.83780191,1.1771704401,-5.055756,770,750,151,1200,-4.8734029825,0,0,0,0,0,0
153,-1,0.091434,0,2176,0.5,4.9062338609,7593399, act,PP06,2.143054,5.604223, clockwise,0,0,0,-8,-6,0.4506644802,2.356194,4.5746273802,50,750,0,616,1,8,6,6,7590052,-1.112483,1.2055539573, spa,7590465,978,135,-2.8430685699,-1.6391487002,2.0502456221,0,923,115,100,0,0,822,0,0,222,1.030571,0.5002309305, same,-1.6391487002,1.0993502114,-5.512789,770,750,186,1200,-2.8430685699,0,0,0,0,0,0
159,-1,-0.162261,0,1877,0.5,2.9195519323,7597774, act,PP06,5.815393,1.47689, Counter,0,0,0,-8,-6,0.3192683991,3.926991,0.8311109158,50,750,0,406,1,8,6,6,7594910,-2.843068,0.2487043019, ret,7595140,48,225,6.6184661974,-2.3315130298,5.9526851714,0,924,116,100,1.570796,0,823,0,90,852,2.972325,3.4320805503, same,-3.8084029063,2.2013362221,-1.639151,770,750,203,900,0.8030741618,0,0,0,0,0,0
137,-1,3.433852,0,2177,0.5,4.2375667891,7601714, act,PP06,-1.661497,5.765364, clockwise,0,0,0,-8,-6,1.9865779961,2.356194,3.3973377989,50,750,0,367,1,8,6,6,7598548,6.618467,1.8513796302, ret,7598779,987,135,1.2435401733,5.4857874089,3.5858958104,0,924,117,100,4.712389,0,823,0,270,213,4.95697,0.5893641266, same,-0.2795777864,1.0099536877,-2.331512,771,750,167,1200,2.9050345182,0,0,0,0,0,0
239,-1,1.898571,0,1577,0.5,3.7715765909,7606365, mir,PP06,4.809563,-3.587214, Counter,0,0,0,-8,-6,0.9309233602,3.926991,4.0155870187,50,750,0,79,1,8,6,6,7603785,1.243539,-0.6408400057, spa,7604031,381,225,5.4419266538,6.0969593451,2.1028684291,0,924,118,100,4.712389,1,823,0,270,219,6.053102,0.281878406, across_horiz,1.2873957362,0.8900666629,5.485785,771,750,179,600,1.8547136429,0,0,0,0,0,0
205,-1,5.278622,0,1276,0.5,4.4438739134,7609164, act,PP06,-5.943932,-0.818338, clockwise,0,0,0,-8,-6,1.4025441272,2.356194,1.3884520459,50,750,0,571,1,8,6,6,7606898,5.441927,-3.0047765599, spa,7607131,59,135,2.8791285229,2.71582351,4.6526849431,0,923,119,100,0,0,822,0,0,241,-0.502005,2.8661766393, same,2.71582351,0.3839641766,6.09696,770,750,6,300,2.8791285229,0,0,0,0,0,0
161,-1,-2.204973,0,1577,0.5,4.9642413062,7612270, act,PP06,3.433037,-4.920798, Counter,0,0,0,-8,-6,1.0932926018,3.926991,3.6644594928,50,750,0,185,1,8,6,6,7609704,2.87913,-0.9616435069, ret,7609936,438,225,5.5682858581,-6.3818906251,2.3902894808,0,924,120,100,1.570796,1,824,0,90,162,6.312167,0.0654574291, across_vert,-1.4610932231,1.2315394499,2.715825,770,750,123,600,2.1352491318,0,0,0,0,0,0
143,-1,-1.190732,0,1623,0.5,4.6937969804,7615425, act,PP06,-3.008631,5.191159, clockwise,0,1,0,-8,-6,1.8350053701,2.356194,3.1949608584,50,750,0,274,1,8,6,6,7612813,5.568287,2.0960569994, spa,7613045,363,135,1.4683898729,-5.290626906,10.182229561,0,970,121,100,0,0,869,0,0,237,2.559656,7.0531771104, same,-5.290626906,1.2940470805,-6.381891,817,750,207,600,1.4683898729,0,0,0,0,0,0
133,-1,0.690408,0,1627,0.5,4.8149108787,7618572, act,PP06,0.476675,5.981035, Counter,0,1,0,-8,-6,2.3889145328,3.926991,2.752933633,50,750,0,181,1,8,6,6,7615956,1.468392,1.4912666815, ret,7616188,409,225,5.1739224528,3.4425875844,5.4781733428,0,973,122,100,1.570796,0,872,0,90,191,1.945067,1.1507275932, same,-2.5384465534,1.9385312168,-5.290627,819,750,157,600,4.6972476396,0,0,0,0,0,0
205,-1,-2.554855,0,1277,0.5,4.7663876335,7621372, mir,PP06,-0.175142,-5.997443, Counter,0,0,0,-8,-6,0.7609945706,3.926991,3.094214913,50,750,0,170,1,8,6,6,7619105,5.173922,-1.5999908082, ret,7619338,140,225,7.9099322448,-5.6411460763,2.2822890001,0,924,123,100,3.141593,1,823,0,180,160,4.99878,0.2690664413, across_vert,0.5314370847,1.2522279882,3.442588,771,750,123,300,2.0876288243,0,0,0,0,0,0
72,-1,-4.777243,0,1279,0.5,5.0329552258,7624174, mir,PP06,-5.937481,0.863904, Counter,0,0,0,-8,-6,0.4899041157,3.926991,0.5145541078,50,750,0,527,1,8,6,6,7621905,7.909932,2.9971064779, spa,7622137,199,225,4.5092398104,-8.1779344784,4.5085763656,0,926,124,100,4.712389,1,822,0,270,101,1.972451,0.2785651319, across_horiz,-2.2404542563,3.7401071179,-5.641147,770,750,69,300,5.3731425282,0,0,0,0,0,0
149,-1,-2.784537,0,1285,0.5,4.6128565731,7626980, act,PP06,-2.628928,5.393398, Counter,0,0,0,-8,-6,0.9740092165,3.926991,0.8451355088,50,750,0,136,1,8,6,6,7624705,4.50924,2.0243410604, spa,7624938,167,225,5.891475007,-4.1667711811,4.6711642079,0,932,125,100,0,0,831,0,0,133,1.880312,0.2819114299, same,-4.1667711811,3.4152435615,-8.177935,770,750,94,300,5.891475007,0,0,0,0,0,0
142,-1,-0.318228,0,1576,0.5,4.6677555444,7630075, mir,PP06,-4.603121,3.848543, clockwise,0,0,0,-8,-6,2.0313828073,2.356194,0.2588154103,50,750,0,283,1,8,6,6,7627512,5.891475,2.4452399812, ret,7627742,585,135,0.9110656399,3.9076036925,10.1075439487,0,923,126,100,3.141593,1,822,0,180,15,1.288354,4.0515921861, across_horiz,-4.5440598232,4.0245689554,-4.166771,770,750,231,600,1.6656408962,0,0,0,0,0,0
36,-1,-2.053942,0,1279,0.5,3.369216046,7632876, act,PP06,0.678217,-5.961545, Counter,0,0,0,-8,-6,0.4935356185,3.926991,0.3766084827,50,750,0,450,1,8,6,6,7630606,0.911065,-1.4575180471, spa,7630840,90,225,-1.7305996178,0.5877214993,6.1836350181,0,925,127,100,0,0,823,0,0,210,1.589282,4.4043133988, same,0.5877214993,1.2857860008,3.907603,770,750,181,300,-1.7305996178,0,0,0,0,0,0
118,-1,3.672916,0,1878,0.5,3.5320702432,7637322, act,PP06,-5.146025,3.085195, clockwise,0,0,0,-8,-6,1.0184124738,2.356194,3.2085431428,50,750,0,297,1,8,6,6,7634454,-1.7306,2.6015190088, spa,7634686,697,135,-5.8462120388,-0.44269442,2.6821706494,0,925,128,100,0,0,823,0,0,203,-6.876625,0.4648327886, same,-0.44269442,1.198925387,0.587721,771,750,163,900,-5.8462120388,0,0,0,0,0,0
261,-1,-5.718505,0,2224,0.5,4.7214440558,7641902, mir,PP06,2.857588,-5.275811, clockwise,0,1,0,-8,-6,0.5589404253,2.356194,3.9085131159,50,750,0,280,1,8,6,6,7638690,-5.846209,-1.0743945238, ret,7638921,426,135,-4.1977332378,-9.785204841,2.9572014316,0,971,129,100,3.141593,0,870,0,180,774,-2.988621,0.8525419854, same,-1.6518055779,1.5457190209,-0.442694,817,750,145,1200,-1.7795073535,0,0,0,0,0,0
251,-1,-4.621078,0,1276,0.5,4.1231564781,7644701, mir,PP06,3.054798,5.164128, Counter,0,0,0,-8,-6,1.2001060553,3.926991,3.2131853665,50,750,0,629,1,8,6,6,7642437,-4.197732,1.0366192433, ret,7642668,138,225,-2.1976010464,-0.5116160618,2.7340798619,0,923,130,100,3.141593,0,822,0,180,162,-1.142934,0.4594827595, same,-8.7305403035,1.0744910472,-9.785206,770,750,131,300,-0.0882683771,0,0,0,0,0,0
138,-1,-3.466084,0,1879,0.5,4.0036918676,7648463, act,PP06,5.222176,-2.954468, clockwise,0,0,0,-8,-6,0.7074770907,2.356194,3.3349018072,50,750,0,567,1,8,6,6,7645594,-2.1976,-0.5148580552, ret,7645827,738,135,7.112898344,-2.3322319764,2.5220505417,0,925,131,100,4.712389,1,824,0,270,162,3.024576,0.5259500965, across_horiz,0.6222383663,1.2886233545,-0.511616,771,750,126,900,1.8907240566,0,0,0,0,0,0
196,-1,3.305981,0,1876,0.5,4.0972530003,7652470, mir,PP06,-2.051971,5.63821, clockwise,0,0,0,-8,-6,0.3184206728,2.356194,2.1902516148,50,750,0,378,1,8,6,6,7649605,7.112898,1.9198356129, spa,7649837,718,135,8.9060161959,1.5128582836,2.7114053866,0,923,132,100,1.570796,1,823,0,90,182,5.060927,0.2698701157, across_vert,-0.5391087818,2.1231145981,-2.332229,770,750,154,900,3.2678055402,0,0,0,0,0,0
169,-1,5.856463,0,1878,0.5,5.5367692077,7655870, mir,PP06,-4.139218,4.343601, Counter,0,0,0,-8,-6,2.0007301918,3.926991,3.4053103252,50,750,0,252,1,8,6,6,7653002,8.906017,2.3321053914, ret,7653235,721,225,0.525389169,5.9586522612,4.6476043724,0,925,133,100,3.141593,1,823,0,180,179,4.766799,0.2099532337, across_vert,5.7542722696,2.436920947,1.512862,770,750,152,900,9.0082087957,0,0,0,0,0,0
143,-1,-0.019492,0,1876,0.5,5.3680190784,7659268, act,PP06,-0.511647,-5.978145, clockwise,0,0,0,-8,-6,1.8625434909,2.356194,0.8574332191,50,750,0,501,1,8,6,6,7656402,0.525389,-1.6561745151, ret,7656634,688,135,2.7469894619,-3.264389273,7.1453406238,0,923,134,100,4.712389,0,822,0,270,212,0.013742,3.4664080726, same,2.7137553982,1.8163890602,5.958653,770,750,188,900,3.2586393266,0,0,0,0,0,0
193,-1,2.593138,0,2178,0.5,4.7490726773,7663557, mir,PP06,1.299768,5.857525, Counter,0,0,0,-8,-6,1.5840884153,3.926991,3.0747090262,50,750,0,371,1,8,6,6,7660389,2.746992,1.3524371938, ret,7660622,987,225,1.7678794781,6.1717834933,3.6767037175,0,925,135,100,3.141593,1,824,0,180,213,4.04676,0.0612068937, across_vert,-0.9855082828,2.0314084085,-3.264387,771,750,179,1200,6.3256392822,0,0,0,0,0,0
166,-1,0.674618,0,2177,0.5,3.7710543908,7667263, act,PP06,-2.404404,-5.497166, Counter,0,0,0,-8,-6,0.7512587553,3.926991,1.2353632526,50,750,0,101,1,8,6,6,7664098,1.767881,-1.9831142174, spa,7664329,934,225,-2.1829048814,4.6254031216,4.6351163202,0,924,136,100,0,0,823,0,0,266,-0.636523,3.047771497, same,4.6254031216,0.8360860679,6.171784,771,750,232,1200,-2.1829048814,0,0,0,0,0,0
15,-1,5.878237,0,1277,0.5,3.5391845768,7670788, mir,PP06,5.867743,1.252834, clockwise,0,0,0,-8,-6,1.1737767107,2.356194,4.3303105488,50,750,0,551,1,8,6,6,7668520,-2.182904,0.2103535442, spa,7668754,144,135,1.3773816216,2.3179504319,2.4415495192,0,924,137,100,1.570796,1,823,0,90,156,3.684839,0.4084101469, across_horiz,8.1856932149,0.8593626616,4.625403,771,750,123,300,0.1245516779,0,0,0,0,0,0
155,-1,-3.479698,0,1277,0.5,5.1539003851,7673587, mir,PP06,-1.545087,-5.797646, clockwise,0,0,0,-8,-6,0.7931461972,2.356194,0.9623036314,50,750,0,528,1,8,6,6,7671321,1.377384,-1.83124542, ret,7671552,72,135,-3.8390701637,-5.6059771795,5.4037140952,0,924,138,100,3.141593,1,823,0,180,228,-0.167703,3.2893536488, across_vert,-1.3534200923,1.3212142493,2.317948,771,750,204,300,3.5036649003,0,0,0,0,0,0
132,-1,-4.072289,0,1877,0.5,3.3301238286,7676996, mir,PP06,5.800673,1.533689, Counter,0,0,0,-8,-6,1.3315115235,3.926991,0.9771856881,50,750,0,260,1,8,6,6,7674130,-3.83907,0.2584835768, ret,7674362,432,225,4.0950927859,-0.4051073391,5.7468546663,0,923,139,100,3.141593,1,823,0,180,468,1.961603,3.5025691269, across_horiz,-7.7394699218,0.9127740159,-5.605978,770,750,209,900,-0.1718880562,0,0,0,0,0,0
144,-1,-0.435597,0,2177,0.5,4.5506214468,7681264, mir,PP06,-5.999922,-0.030489, Counter,0,0,0,-8,-6,1.4385967881,3.926991,3.7666387034,50,750,0,24,1,8,6,6,7678099,4.095093,-3.1365111313, ret,7678330,1025,225,-4.8895441696,-3.4508043488,2.2301537342,0,925,140,100,3.141593,1,824,0,180,175,-1.904829,0.1961363883, across_horiz,2.5796093149,0.5954205578,-0.405108,771,750,139,1200,1.0798872141,0,0,0,0,0,0
203,-1,2.513988,0,1279,0.5,2.9694847655,7684064, mir,PP06,-0.64906,5.964791, Counter,0,0,0,-8,-6,1.0718981898,3.926991,3.4376967637,50,750,0,186,1,8,6,6,7681796,-4.889545,1.6791850804, spa,7682028,55,225,-8.1964694402,-0.7929375537,3.7809880637,0,925,141,100,4.712389,1,824,0,270,245,-5.538605,0.3484186086, across_vert,-0.1438765051,2.3606712653,-3.450803,771,750,215,300,-2.2316794985,0,0,0,0,0,0
147,-1,2.302612,0,1576,0.5,4.1531382945,7687700, act,PP06,5.139802,3.09555, Counter,0,0,0,-8,-6,0.8350437621,3.926991,3.6301962713,50,750,0,126,1,8,6,6,7685135,-8.196469,0.5420871534, spa,7685367,420,225,-4.0787923259,-1.8150645072,1.9888117078,0,923,142,100,0,0,822,0,0,180,-3.056667,0.1681773314, same,-1.8150645072,0.9855906143,-0.792938,770,750,144,600,-4.0787923259,0,0,0,0,0,0
138,-1,-2.209409,0,2178,0.5,4.305876681,7692065, mir,PP06,5.987027,-0.394344, Counter,0,0,0,-8,-6,0.9192480238,3.926991,1.0162667544,50,750,0,576,1,8,6,6,7688898,-4.078793,-0.0657714101, spa,7689129,1000,225,-0.8881081664,0.981275956,5.9677279726,0,924,143,100,4.712389,1,822,0,270,200,1.908234,3.2702404218, across_horiz,-5.0057511038,1.778239527,-1.815065,770,750,172,1200,-1.2824510109,0,0,0,0,0,0
152,-1,-0.268745,0,1276,0.5,4.6209949312,7694891, mir,PP06,-5.868343,-1.250021, Counter,0,0,0,-8,-6,1.240327038,3.926991,4.0422091534,50,750,0,432,1,8,6,6,7692598,-0.888108,-2.9317184889, spa,7692858,133,225,-3.1972686342,-2.5779052126,2.0363176262,0,923,144,100,4.712389,1,822,0,270,167,-6.756451,0.3061570803, across_horiz,3.2904373205,0.4898335079,0.981276,770,750,126,300,-4.4472907176,0,0,0,0,0,0
227,-1,1.612454,0,1576,0.5,4.3027616821,7698004, act,PP06,4.294286,4.190359, clockwise,0,0,0,-8,-6,0.1142167219,2.356194,4.1646333447,50,750,0,231,1,8,6,6,7695428,-3.197268,0.7731499429, spa,7695670,459,135,-3.1453044275,1.664419579,0.833023306,0,923,145,100,0,0,822,0,0,141,1.097018,0.0785149849, same,1.664419579,0.6402915991,-2.577905,770,750,81,600,-3.1453044275,0,0,0,0,0,0
150,-1,-2.730436,0,2178,0.5,4.6890300088,7702121, mir,PP06,-4.08476,-4.394853, Counter,0,0,0,-8,-6,0.666561315,3.926991,3.1593044167,50,750,0,636,1,8,6,6,7698954,-3.145305,-2.3196415389, ret,7699187,1045,225,-7.0750162492,-6.9702425858,3.0566300859,0,925,146,100,3.141593,0,824,0,180,155,-7.230065,1.1548385679, same,1.5093706395,1.235230203,1.664417,770,750,113,1200,-7.3851122821,0,0,0,0,0,0
204,-1,-3.63195,0,1578,0.5,3.2184192416,7707569, act,PP06,4.985559,3.338293, clockwise,0,0,0,-8,-6,0.7898384339,2.356194,0.5621348845,50,750,0,15,1,8,6,6,7705002,-7.075017,0.5900254579, ret,7705234,503,135,-1.2658230266,0.5299756878,8.0676948735,0,925,147,100,4.712389,0,823,0,270,97,-2.089458,3.5732861492, same,-2.8083149449,3.7045702904,-6.970243,770,750,69,600,-6.2513836716,0,0,0,0,0,0
142,-1,-2.211866,0,1878,0.5,3.864583542,7711635, mir,PP06,5.336881,-2.741842, Counter,0,0,0,-8,-6,0.8754862857,3.926991,0.8224634185,50,750,0,481,1,8,6,6,7708769,-1.265825,-0.4745898775, ret,7709000,690,225,8.1104170172,-0.9143442959,5.3562961434,0,925,148,100,3.141593,0,824,0,180,210,4.071056,3.4808905637, same,-3.5093863048,0.999919294,0.529976,772,750,181,900,0.0316945333,0,0,0,0,0,0
31,-1,-4.00743,0,1578,0.5,4.2323913953,7715232, mir,PP06,-5.141286,-3.093085, Counter,0,0,0,-8,-6,1.7190684917,3.926991,2.3956278297,50,750,0,271,1,8,6,6,7712661,8.110417,-2.5999850394, spa,7712897,448,225,7.0863169047,-5.0315297148,4.7264581262,0,925,149,100,4.712389,1,824,0,270,152,2.969131,0.3860800667, across_horiz,0.1097558846,2.6213095678,-0.914345,771,750,125,600,3.9932307956,0,0,0,0,0,0
149,-1,0.723856,0,2224,0.5,4.9366181919,7718977, act,PP06,-1.695738,5.755386, Counter,0,1,0,-8,-6,1.6163306155,3.926991,4.4926201432,50,750,0,202,1,8,6,6,7715765,7.086317,1.8573238396, spa,7715996,1006,225,9.1161416109,-1.3059674486,3.6037717861,0,971,150,100,0,0,871,0,0,194,5.390579,0.7656046322, same,-1.3059674486,1.2218365384,-5.03153,818,750,152,1200,9.1161416109,0,0,0,0,0,0
-1,-1,-2.517702,0,0,0.5,0,7722725, mir,PP06,-5.876367,-1.211735, Counter,0,1,0,-8,-6,-1,3.926991,3.2269829162,50,750,0,546,1,8,6,6,7719509,9.116141,-2.9382381343, ret,7719742,-537,225,0,0,2.3487664258,0,926,151,100,3.141593,-1,824,0,180,1737,3.239774,0.1659010608, undef,1.0263498783,3.182865365,-1.305967,771,750,255,1200,5.5720896485,0,0,0,0,0,0
-1,-1,-4.003028,0,0,0.5,0,7727034, mir,PP06,-5.635747,2.058726, clockwise,0,1,0,-8,-6,-1,2.356194,0.6044049221,50,750,0,333,1,8,6,6,7724117,0.907458,2.7913550306, ret,7724350,539,135,0,0,9.3414904943,0,1926,152,100,3.141593,-1,823,0,180,361,-4.728289,6.0688287392, undef,-7.8502655375,4.2726617551,-6.061754,771,750,134,900,-2.9397803111,0,0,0,0,0,0
155,-1,-2.760648,0,1577,0.5,3.8763251402,7730137, mir,PP06,5.405064,-2.604857, clockwise,0,0,0,-8,-6,1.1648594053,2.356194,0.5662465579,50,750,0,437,1,8,6,6,7727570,-6.5168,-0.4490865645, spa,7727803,379,135,-5.1166978199,-4.1607482896,5.9464254092,0,924,153,100,1.570796,1,823,0,90,221,-1.111736,3.9005114505, across_horiz,1.2443133624,0.8810545534,-0.155791,770,750,187,600,-2.5118375984,0,0,0,0,0,0
156,-1,1.822883,0,2177,0.5,3.4959142342,7733835, act,PP06,-0.442836,5.983635, clockwise,0,0,0,-8,-6,1.8357116655,2.356194,3.4606581116,50,750,0,108,1,8,6,6,7730669,-5.116696,1.6446695078, spa,7730901,1006,135,-8.3299334008,-1.3903515197,3.0632490978,0,924,154,100,0,0,823,0,0,194,-5.559532,0.092150553, same,-1.3903515197,1.1353868793,-4.160752,771,750,155,1200,-8.3299334008,0,0,0,0,0,0
167,-1,1.064284,0,1877,0.5,3.7133021352,7738089, mir,PP06,5.47492,2.454636, Counter,0,0,0,-8,-6,2.1832693944,3.926991,3.9548992408,50,750,0,533,1,8,6,6,7735222,-8.329931,0.4214741882, ret,7735455,415,225,-1.3448708243,5.0290635209,2.9794422218,0,924,155,100,3.141593,1,823,0,180,485,-2.855011,0.1414302785, across_horiz,-2.9004949978,0.6547425489,-1.390352,770,750,152,900,-4.3651525492,0,0,0,0,0,0
159,-1,0.79039,0,1276,0.5,5.2014963034,7741741, mir,PP06,4.246604,-4.238673, Counter,0,0,0,-8,-6,0.9636812737,3.926991,3.4992050919,50,750,0,145,1,8,6,6,7739477,-1.344868,-0.7844634859, ret,7739708,123,225,7.1443748318,0.7943577465,2.3778673582,0,923,156,100,3.141593,0,822,0,180,177,2.901736,0.3131721298, same,0.7864237232,1.1010139546,5.029063,770,750,139,300,-1.3409028332,0,0,0,0,0,0
184,-1,2.735937,0,1578,0.5,3.8590401339,7744842, act,PP06,-5.67717,1.941581, Counter,0,0,0,-8,-6,0.2287799621,3.926991,3.2920630451,50,750,0,522,1,8,6,6,7742275,7.144375,2.8120642403, spa,7742507,381,225,5.2765803704,4.6037323012,1.7969727897,0,925,157,100,0,0,824,0,0,219,1.467205,0.3000202624, same,4.6037323012,1.2681725652,0.794356,771,750,192,600,5.2765803704,0,0,0,0,0,0
152,-1,-0.843672,0,1576,0.5,2.9648978695,7748747, act,PP06,2.515112,-5.447405, Counter,0,0,0,-8,-6,1.5086263266,3.926991,2.8962270343,50,750,0,399,1,8,6,6,7746177,5.27658,-1.1382485625, spa,7746414,60,225,3.8104337629,0.6224735758,3.7757274119,0,923,158,100,0,0,822,0,0,540,7.791692,0.6500574738, same,0.6224735758,1.6170436115,4.603733,770,750,242,600,3.8104337629,0,0,0,0,0,0
224,-1,5.104033,0,1578,0.5,4.168595115,7751858, act,PP06,-3.98944,4.481559, Counter,0,0,0,-8,-6,0.3136577664,3.926991,3.780628964,50,750,0,615,1,8,6,6,7749291,3.810434,2.2981651494, ret,7749523,436,225,0.0670541002,9.3395323126,1.3405079662,0,925,159,100,1.570796,1,824,0,90,164,-0.179006,0.3847090934, across_vert,4.857974284,0.6421411065,0.622474,771,750,132,600,4.056493393,0,0,0,0,0,0
-1,-1,3.438654,0,0,0.5,0,7786989, act,PP06,-1.086111,-5.900878, clockwise,0,1,0,-8,-6,-1,2.356194,0.9011117055,50,750,0,614,1,8,6,6,7783775,0.067053,-1.7528182925, ret,7784006,877,135,0,0,8.5486431423,0,2226,160,100,4.712389,-1,825,0,270,323,-1.019058,5.1696052941, undef,5.8460358452,4.3790378483,9.339532,772,750,142,1200,2.4744377638,0,0,0,0,0,0
185,-1,-5.111094,0,1277,0.5,5.7321803465,7789793, mir,PP06,3.230217,-5.056254, Counter,0,0,0,-8,-6,1.4717070615,3.926991,3.0981698349,50,750,0,558,1,8,6,6,7787527,1.388326,-1.0022953043, ret,7787759,140,225,8.7617786163,-6.0241102256,3.3205216527,0,924,161,100,3.141593,1,824,0,180,160,4.618543,0.1551344429, across_vert,-4.1980763392,1.6936801483,-0.05484,771,750,126,300,0.4753077,0,0,0,0,0,0
185,-1,-4.308242,0,1277,0.5,3.9420306907,7792592, mir,PP06,-5.749417,1.715869, clockwise,0,0,0,-8,-6,0.732718153,2.356194,0.8079363376,50,750,0,543,1,8,6,6,7790326,8.761779,2.8515655909, spa,7790558,65,135,6.7450065303,-2.291471113,5.2436080424,0,924,162,100,1.570796,1,824,0,90,235,3.012362,3.5766294133, across_horiz,-8.0408858712,0.934260476,-6.024111,771,750,204,300,5.0291341068,0,0,0,0,0,0
150,-1,-5.654098,0,1879,0.5,3.8949384134,7795995, act,PP06,-4.969177,-3.36263, Counter,0,0,0,-8,-6,1.2133926881,3.926991,1.2835666612,50,750,0,627,1,8,6,6,7793124,6.745005,-2.546677691, ret,7793358,867,225,-2.3900753513,-4.8508239074,4.2739128915,0,925,163,100,1.570796,1,823,0,90,33,1.775828,0.1014121297, across_horiz,-1.4881943862,2.9591080737,-2.291468,770,750,3,900,2.5791007312,0,0,0,0,0,0
173,-1,-5.1889,0,1925,0.5,3.6968228172,7800866, act,PP06,5.990468,-0.338074, clockwise,0,1,0,-8,-6,0.6251007258,2.356194,4.2643020941,50,750,0,100,1,8,6,6,7797953,-2.390076,-0.0563755233, ret,7798184,734,135,6.7646642909,-2.3627045239,2.0594158127,0,972,164,100,4.712389,0,872,0,270,166,3.600392,0.238029763, same,-2.0246276537,1.1962853239,-4.850826,818,750,126,900,0.774196586,0,0,0,0,0,0
134,-1,3.400747,0,2178,0.5,3.8440642554,7804566, mir,PP06,-1.668129,5.763449, clockwise,0,0,0,-8,-6,0.1501657869,2.356194,3.763855534,50,750,0,155,1,8,6,6,7801398,6.764663,1.8525301212, spa,7801631,992,135,8.8123213923,1.3530839283,1.25149891,0,924,165,100,1.570796,1,823,0,90,208,5.096534,0.2252612247, across_vert,-0.3150410615,0.8760718984,-2.362702,770,750,174,1200,3.0488721426,0,0,0,0,0,0
146,-1,-4.328629,0,2176,0.5,3.8949554568,7808649, mir,PP06,-1.92824,-5.681716, clockwise,0,0,0,-8,-6,0.7251880229,2.356194,1.162959016,50,750,0,463,1,8,6,6,7805099,8.812323,-1.8979756949, ret,7805716,988,135,3.0791050579,-6.2053662913,4.2606920793,0,923,166,100,3.141593,1,822,0,180,212,6.884083,3.0837272635, across_vert,-2.4518930268,0.4517767928,1.353087,770,750,183,1200,10.6890615922,0,0,0,0,0,0
159,-1,-0.240577,0,1877,0.5,4.5227603259,7812053, act,PP06,-0.649059,5.96479, clockwise,0,0,0,-8,-6,2.3814142746,2.356194,3.4747652738,50,750,0,403,1,8,6,6,7809181,3.079106,1.6791849327, ret,7809419,706,135,-0.8768763719,2.4172901547,3.5023763567,0,924,167,100,4.712389,0,823,0,270,194,2.430047,0.3461043758, same,-3.5475003198,0.7748577064,-6.205367,770,750,155,900,-0.2278202196,0,0,0,0,0,0
