sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
210, 0, 0.5, 0, retino, PP02.asc, 472, mir, 0, -9.6, -9.6, 2, 6.0, 9.590165, 50, 722, 0, 0.523599, 302, 500, 1, -9.6, 0.5, 500, 9625277, 4.0, 4.0, -0.034907, 11.94636, 228, 47, same, 0, 15.087953, 0, 9630288, -9.6, 3000, diff
239, 0, 0.5, 1, spatio, PP02.asc, 616, mir, 0, -9.6, -9.6, 0, 6.0, 11.732051, 50, 737, 0, 0.523599, 50, 500, 0, -9.6, 0.5, 500, 9631934, 4.0, 4.0, 0.034907, 15.659042, 229, 47, diff, 0, 14.088246, 1, 9637055, -9.6, 3000, diff
290, 0, 0.5, 0, retino, PP02.asc, 696, act, 0, -9.6, -9.6, 3, 6.0, 8.435426, 50, 743, 0, -0.523599, 7, 500, 1, -9.6, 0.5, 500, 9638283, 4.0, 4.0, 0.034907, 10.79162, 230, 122, same, 0, 15.504009, 0, 9643490, -9.6, 3000, diff
340, 0, 0.5, 0, retino, PP02.asc, 719, act, 0, -9.6, -9.6, 3, 6.0, 6.92019, 50, 855, 0, 0.523599, 30, 500, 1, -9.6, 0.5, 500, 9645020, 4.0, 4.0, -0.034907, 9.276384, 231, 47, diff, 0, 13.988774, 0, 9650365, -9.6, 3000, diff
175, 0, 0.5, 0, retino, PP02.asc, 743, mir, 0, -9.6, -9.6, 2, 6.0, 9.939732, 50, 657, 0, 0.523599, 277, 500, 0, -9.6, 0.5, 500, 9654555, 4.0, 4.0, -0.034907, 12.295926, 232, 122, same, 0, 15.437519, 0, 9659723, -9.6, 3000, diff
203, 0, 0.5, 0, spatio, PP02.asc, 455, act, 0, -9.6, -9.6, 0, 6.0, 10.663218, 50, 714, 0, 0.523599, 337, 500, 1, -9.6, 0.5, 500, 9660987, 4.0, 4.0, -0.034907, 13.019412, 233, 47, diff, 0, 13.019412, 0, 9665949, -9.6, 3000, diff
-1, 0, 0.5, 1, retino, PP02.asc, 635, mir, 0, -9.6, -9.6, 3, 6.0, 7.359498, 50, 690, 0, -0.523599, 17, 500, 1, -9.6, 0.5, 500, 9667083, 4.0, 4.0, -0.034907, 11.286489, 234, 47, diff, 0, 14.428082, 1, 9672176, -9.6, 3000, diff
168, 0, 0.5, 0, retino, PP02.asc, 653, mir, 0, -9.6, -9.6, 2, 6.0, 11.550653, 50, 626, 0, 0.523599, 121, 500, 0, -9.6, 0.5, 500, 9673641, 4.0, 4.0, 0.034907, 13.906847, 235, 47, diff, 0, 17.048439, 1, 9678687, -9.6, 3000, same
24, 0, 0.5, 1, retino, PP02.asc, 505, mir, 0, -9.6, -9.6, 3, 6.0, 9.260924, 50, 538, 0, -0.523599, 283, 500, 0, -9.6, 0.5, 500, 9680350, 4.0, 4.0, -0.034907, 13.187916, 236, 122, same, 0, 16.329508, 1, 9685161, -9.6, 3000, diff
-1, 0, 0.5, 0, retino, PP02.asc, 431, act, 0, -9.6, -9.6, 3, 6.0, 6.789223, 50, 673, 0, -0.523599, 345, 500, 1, -9.6, 0.5, 500, 9687280, 4.0, 4.0, -0.034907, 9.145417, 237, 47, diff, 0, 13.857806, 1, 9692151, -9.6, 3000, diff
247, 0, 0.5, 0, spatio, PP02.asc, 657, act, 0, -9.6, -9.6, 0, 6.0, 8.865529, 50, 757, 0, 0.523599, 67, 500, 0, -9.6, 0.5, 500, 9696571, 4.0, 4.0, 0.034907, 11.221724, 238, 47, diff, 0, 11.221724, 1, 9701755, -9.6, 3000, same
195, 0, 0.5, 1, retino, PP02.asc, 693, act, 0, -9.6, -9.6, 2, 6.0, 9.874536, 50, 710, 0, -0.523599, 49, 500, 0, -9.6, 0.5, 500, 9703039, 4.0, 4.0, -0.034907, 13.801527, 239, 122, same, 0, 15.372323, 1, 9708211, -9.6, 3000, diff
198, 0, 0.5, 1, spatio, PP02.asc, 605, act, 0, -9.6, -9.6, 1, 6.0, 10.05325, 50, 717, 0, -0.523599, 227, 500, 1, -9.6, 0.5, 500, 9712402, 4.0, 4.0, -0.034907, 13.980241, 240, 47, diff, 0, 13.980241, 1, 9717492, -9.6, 3000, diff
216, 0, 0.5, 0, spatio, PP02.asc, 691, mir, 0, -9.6, -9.6, 1, 6.0, 7.513667, 50, 554, 0, -0.523599, 92, 500, 1, -9.6, 0.5, 500, 9719046, 4.0, 4.0, -0.034907, 9.869862, 241, 47, diff, 0, 11.440659, 1, 9724062, -9.6, 3000, diff
190, 0, 0.5, 0, retino, PP02.asc, 639, mir, 0, -9.6, -9.6, 2, 6.0, 11.109427, 50, 703, 1, -0.523599, 45, 500, 1, -9.6, 0.5, 500, 9727432, 4.0, 4.0, -0.034907, 13.465623, 242, 47, diff, 0, 16.607216, 1, 9732541, -9.6, 3000, same
230, 0, 0.5, 0, spatio, PP02.asc, 570, act, 0, -9.6, -9.6, 0, 6.0, 7.361798, 50, 743, 0, -0.523599, 90, 500, 0, -9.6, 0.5, 500, 9734258, 4.0, 4.0, 0.034907, 9.717993, 243, 47, same, 0, 9.717993, 0, 9739339, -9.6, 3000, diff
69, 0, 0.5, 0, retino, PP02.asc, 645, mir, 0, -9.6, -9.6, 2, 6.0, 10.835795, 50, 795, 1, 0.523599, 236, 500, 1, -9.6, 0.5, 500, 9740624, 4.0, 4.0, -0.034907, 13.19199, 244, 47, diff, 0, 16.333584, 0, 9745833, -9.6, 3000, same
178, 0, 0.5, 1, spatio, PP02.asc, 594, act, 0, -9.6, -9.6, 1, 6.0, 8.496595, 50, 692, 0, -0.523599, 259, 500, 1, -9.6, 0.5, 500, 9746928, 4.0, 4.0, -0.034907, 12.423586, 245, 47, diff, 0, 12.423586, 1, 9752030, -9.6, 3000, diff
169, 0, 0.5, 1, spatio, PP02.asc, 814, mir, 0, -9.6, -9.6, 0, 6.0, 12.485642, 50, 678, 0, -0.523599, 204, 500, 1, -9.6, 0.5, 500, 9753750, 4.0, 4.0, -0.034907, 16.412634, 246, 47, diff, 0, 14.841837, 1, 9759010, -9.6, 3000, diff
211, 0, 0.5, 0, retino, PP02.asc, 1032, act, 0, -9.6, -9.6, 3, 6.0, 8.636192, 50, 566, 0, -0.523599, 70, 500, 0, -9.6, 0.5, 500, 9760482, 4.0, 4.0, -0.034907, 10.992387, 247, 122, same, 0, 15.704776, 1, 9765848, -9.6, 3000, diff
186, 0, 0.5, 1, retino, PP02.asc, 474, act, 0, -9.6, -9.6, 2, 6.0, 11.415466, 50, 699, 0, 0.523599, 181, 500, 1, -9.6, 0.5, 500, 9768271, 4.0, 4.0, -0.034907, 15.342458, 248, 47, same, 0, 16.913254, 0, 9773220, -9.6, 3000, same
144, 0, 0.5, 1, spatio, PP02.asc, 2361, mir, 0, -9.6, -9.6, 0, 6.0, 6.417029, 50, 649, 0, -0.523599, 84, 500, 1, -9.6, 0.5, 500, 9774808, 4.0, 4.0, -0.034907, 10.34402, 249, 47, diff, 0, 8.773224, 1, 9781585, -9.6, 3000, diff
240, 0, 0.5, 0, retino, PP02.asc, 689, mir, 0, -9.6, -9.6, 2, 6.0, 12.323227, 50, 754, 0, -0.523599, 295, 500, 1, -9.6, 0.5, 500, 9783441, 4.0, 4.0, -0.034907, 14.679421, 250, 47, diff, 0, 17.821014, 1, 9788653, -9.6, 3000, diff
895, 0, 0.5, 1, retino, PP02.asc, 103, act, 0, -9.6, -9.6, 2, 6.0, 9.300426, 50, 957, 0, 0.523599, 324, 500, 1, -9.6, 0.5, 500, 9789900, 4.0, 4.0, -0.034907, 13.227417, 251, 47, same, 0, 14.798213, 0, 9794727, -9.6, 3000, diff
424, 0, 0.5, 1, retino, PP02.asc, 694, act, 0, -9.6, -9.6, 2, 6.0, 12.236362, 50, 749, 0, 0.523599, 33, 500, 0, -9.6, 0.5, 500, 9796429, 4.0, 4.0, 0.034907, 16.163353, 252, 47, diff, 0, 17.73415, 1, 9801641, -9.6, 3000, same
185, 0, 0.5, 1, spatio, PP02.asc, 592, act, 0, -9.6, -9.6, 1, 6.0, 9.176936, 50, 698, 0, -0.523599, 222, 500, 1, -9.6, 0.5, 500, 9804451, 4.0, 4.0, 0.034907, 13.103928, 253, 122, diff, 0, 13.103928, 0, 9809509, -9.6, 3000, diff
254, 0, 0.5, 1, retino, PP02.asc, 550, mir, 0, -9.6, -9.6, 3, 6.0, 6.383472, 50, 767, 0, 0.523599, 233, 500, 0, -9.6, 0.5, 500, 9810803, 4.0, 4.0, 0.034907, 10.310463, 254, 47, diff, 0, 13.452056, 1, 9815888, -9.6, 3000, diff
341, 0, 0.5, 0, spatio, PP02.asc, 608, mir, 0, -9.6, -9.6, 1, 6.0, 8.682405, 50, 855, 0, -0.523599, 166, 500, 1, -9.6, 0.5, 500, 9817533, 4.0, 4.0, -0.034907, 11.038599, 255, 47, diff, 0, 12.609395, 1, 9822764, -9.6, 3000, diff
175, 0, 0.5, 1, retino, PP02.asc, 605, act, 0, -9.6, -9.6, 2, 6.0, 11.192457, 50, 688, 0, 0.523599, 14, 500, 0, -9.6, 0.5, 500, 9837910, 4.0, 4.0, 0.034907, 15.119448, 256, 47, same, 0, 16.690245, 1, 9842970, -9.6, 3000, same
186, 0, 0.5, 0, spatio, PP02.asc, 242, mir, 0, -9.6, -9.6, 1, 6.0, 8.798799, 50, 698, 0, 0.523599, 256, 500, 1, -9.6, 0.5, 500, 9844027, 4.0, 4.0, -0.034907, 11.154993, 257, 47, diff, 0, 12.72579, 0, 9848737, -9.6, 3000, diff
166, 0, 0.5, 1, spatio, PP02.asc, 606, act, 0, -9.6, -9.6, 1, 6.0, 9.694479, 50, 679, 0, -0.523599, 333, 500, 1, -9.6, 0.5, 500, 9850254, 4.0, 4.0, -0.034907, 13.62147, 258, 47, diff, 0, 13.62147, 1, 9855307, -9.6, 3000, diff
191, 0, 0.5, 0, retino, PP02.asc, 568, act, 0, -9.6, -9.6, 3, 6.0, 6.334383, 50, 661, 0, -0.523599, 272, 500, 1, -9.6, 0.5, 500, 9856497, 4.0, 4.0, 0.034907, 8.690578, 259, 122, diff, 0, 13.402967, 0, 9861494, -9.6, 3000, diff
15, 0, 0.5, 0, retino, PP02.asc, 322, mir, 0, -9.6, -9.6, 2, 6.0, 6.935147, 50, 745, 0, -0.523599, 53, 500, 0, -9.6, 0.5, 500, 9862579, 4.0, 4.0, 0.034907, 9.291342, 260, 47, diff, 0, 12.432935, 0, 9867415, -9.6, 3000, diff
202, 0, 0.5, 0, spatio, PP02.asc, 566, mir, 0, -9.6, -9.6, 1, 6.0, 10.657273, 50, 708, 0, -0.523599, 364, 500, 1, -9.6, 0.5, 500, 9869211, 4.0, 4.0, -0.034907, 13.013468, 261, 47, diff, 0, 14.584264, 1, 9874252, -9.6, 3000, diff
2, 0, 0.5, 1, spatio, PP02.asc, 880, act, 0, -9.6, -9.6, 1, 6.0, 8.06515, 50, 515, 0, 0.523599, 183, 500, 1, -9.6, 0.5, 500, 9876610, 4.0, 4.0, 0.034907, 11.992141, 262, 122, diff, 0, 11.992141, 1, 9881827, -9.6, 3000, diff
198, 0, 0.5, 0, retino, PP02.asc, 619, mir, 0, -9.6, -9.6, 2, 6.0, 6.286062, 50, 712, 0, 0.523599, 265, 500, 0, -9.6, 0.5, 500, 9882867, 4.0, 4.0, 0.034907, 8.642256, 263, 47, diff, 0, 11.783849, 1, 9887966, -9.6, 3000, diff
152, 0, 0.5, 1, retino, PP02.asc, 708, mir, 0, -9.6, -9.6, 3, 6.0, 10.059961, 50, 664, 0, -0.523599, 208, 500, 1, -9.6, 0.5, 500, 9889205, 4.0, 4.0, 0.034907, 13.986952, 264, 122, same, 0, 17.128546, 0, 9894345, -9.6, 3000, diff
199, 0, 0.5, 1, spatio, PP02.asc, 551, mir, 0, -9.6, -9.6, 0, 6.0, 12.528403, 50, 711, 0, 0.523599, 373, 500, 1, -9.6, 0.5, 500, 9895617, 4.0, 4.0, -0.034907, 16.455395, 265, 47, diff, 0, 14.884598, 0, 9900647, -9.6, 3000, diff
238, 0, 0.5, 0, spatio, PP02.asc, 823, mir, 0, -9.6, -9.6, 1, 6.0, 8.995346, 50, 745, 0, -0.523599, 251, 500, 1, -9.6, 0.5, 500, 9901957, 4.0, 4.0, 0.034907, 11.351541, 266, 122, diff, 0, 12.922337, 0, 9907294, -9.6, 3000, diff
115, 0, 0.5, 1, spatio, PP02.asc, 704, act, 0, -9.6, -9.6, 1, 6.0, 11.589004, 50, 629, 0, -0.523599, 19, 500, 1, -9.6, 0.5, 500, 9910553, 4.0, 4.0, 0.034907, 15.515994, 267, 122, same, 0, 15.515994, 0, 9915656, -9.6, 3000, diff
176, 0, 0.5, 1, retino, PP02.asc, 817, act, 0, -9.6, -9.6, 2, 6.0, 7.798229, 50, 513, 0, -0.523599, 268, 500, 1, -9.6, 0.5, 500, 9917625, 4.0, 4.0, -0.034907, 11.725221, 268, 47, diff, 0, 13.296017, 1, 9922722, -9.6, 3000, diff
169, 0, 0.5, 0, spatio, PP02.asc, 501, mir, 0, -9.6, -9.6, 1, 6.0, 11.238094, 50, 683, 0, 0.523599, 214, 500, 0, -9.6, 0.5, 500, 9924493, 4.0, 4.0, -0.034907, 13.594289, 269, 122, diff, 0, 15.165086, 0, 9929444, -9.6, 3000, diff
234, 0, 0.5, 1, retino, PP02.asc, 668, mir, 0, -9.6, -9.6, 3, 6.0, 9.402822, 50, 755, 0, 0.523599, 235, 500, 1, -9.6, 0.5, 500, 9930596, 4.0, 4.0, 0.034907, 13.329813, 270, 122, same, 0, 16.471405, 1, 9935787, -9.6, 3000, diff
286, 0, 0.5, 1, spatio, PP02.asc, 928, mir, 0, -9.6, -9.6, 0, 6.0, 6.358928, 50, 800, 0, -0.523599, 305, 500, 0, -9.6, 0.5, 500, 9936824, 4.0, 4.0, -0.034907, 10.285919, 271, 122, diff, 0, 8.715122, 1, 9942321, -9.6, 3000, diff
165, 0, 0.5, 0, spatio, PP02.asc, 513, mir, 0, -9.6, -9.6, 1, 6.0, 9.510396, 50, 679, 0, -0.523599, 338, 500, 1, -9.6, 0.5, 500, 9943740, 4.0, 4.0, -0.034907, 11.86659, 272, 47, diff, 0, 13.437387, 1, 9948700, -9.6, 3000, diff
324, 0, 0.5, 1, retino, PP02.asc, 472, act, 0, -9.6, -9.6, 2, 6.0, 8.735137, 50, 837, 0, 0.523599, 104, 500, 0, -9.6, 0.5, 500, 9950308, 4.0, 4.0, -0.034907, 12.662127, 273, 122, same, 0, 14.232924, 0, 9955385, -9.6, 3000, diff
225, 0, 0.5, 0, retino, PP02.asc, 563, mir, 0, -9.6, -9.6, 2, 6.0, 12.061483, 50, 737, 1, 0.523599, 117, 500, 1, -9.6, 0.5, 500, 9956507, 4.0, 4.0, -0.034907, 14.417678, 274, 47, diff, 0, 17.559271, 0, 9961575, -9.6, 3000, diff
224, 0, 0.5, 0, retino, PP02.asc, 434, mir, 0, -9.6, -9.6, 2, 6.0, 8.789978, 50, 737, 0, 0.523599, 246, 500, 1, -9.6, 0.5, 500, 9962612, 4.0, 4.0, -0.034907, 11.146173, 275, 47, same, 0, 14.287766, 0, 9967551, -9.6, 3000, diff
191, 0, 0.5, 0, spatio, PP02.asc, 695, mir, 0, -9.6, -9.6, 1, 6.0, 9.416437, 50, 705, 0, -0.523599, 362, 500, 0, -9.6, 0.5, 500, 9968758, 4.0, 4.0, 0.034907, 11.772632, 276, 47, diff, 0, 13.343428, 0, 9973930, -9.6, 3000, diff
54, 0, 0.5, 1, spatio, PP02.asc, 701, act, 0, -9.6, -9.6, 1, 6.0, 11.670691, 50, 725, 0, 0.523599, 381, 500, 1, -9.6, 0.5, 500, 9975535, 4.0, 4.0, 0.034907, 15.597681, 277, 122, same, 0, 15.597681, 1, 9980729, -9.6, 3000, diff
153, 0, 0.5, 0, retino, PP02.asc, 744, act, 0, -9.6, -9.6, 3, 6.0, 8.751244, 50, 667, 0, 0.523599, 177, 500, 1, -9.6, 0.5, 500, 9981892, 4.0, 4.0, -0.034907, 11.107438, 278, 47, same, 0, 15.819828, 0, 9987070, -9.6, 3000, same
153, 0, 0.5, 0, retino, PP02.asc, 463, act, 0, -9.6, -9.6, 3, 6.0, 12.454195, 50, 652, 0, -0.523599, 367, 500, 1, -9.6, 0.5, 500, 9988108, 4.0, 4.0, -0.034907, 14.81039, 279, 47, diff, 0, 19.522778, 1, 9992991, -9.6, 3000, diff
-1, 0, 0.5, 0, spatio, PP02.asc, 549, act, 0, -9.6, -9.6, 0, 6.0, 11.841926, 50, 685, 0, 0.523599, 135, 500, 1, -9.6, 0.5, 500, 9995415, 4.0, 4.0, -0.034907, 14.198121, 280, 47, diff, 0, 14.198121, 0, 10000419, -9.6, 3000, diff
183, 0, 0.5, 0, retino, PP02.asc, 588, mir, 0, -9.6, -9.6, 2, 6.0, 12.49964, 50, 698, 0, 0.523599, 36, 500, 1, -9.6, 0.5, 500, 10001854, 4.0, 4.0, -0.034907, 14.855835, 281, 47, diff, 0, 17.997427, 0, 10006912, -9.6, 3000, diff
359, 0, 0.5, 0, spatio, PP02.asc, 548, act, 0, -9.6, -9.6, 0, 6.0, 8.019705, 50, 869, 0, -0.523599, 382, 500, 1, -9.6, 0.5, 500, 10007951, 4.0, 4.0, -0.034907, 10.375899, 282, 47, same, 0, 10.375899, 1, 10013138, -9.6, 3000, diff
170, 0, 0.5, 0, spatio, PP02.asc, 613, mir, 0, -9.6, -9.6, 1, 6.0, 10.106557, 50, 685, 0, 0.523599, 139, 500, 1, -9.6, 0.5, 500, 10014412, 4.0, 4.0, 0.034907, 12.462752, 283, 122, diff, 0, 14.033548, 1, 10019480, -9.6, 3000, diff
145, 0, 0.5, 1, spatio, PP02.asc, 534, act, 0, -9.6, -9.6, 1, 6.0, 9.333791, 50, 661, 0, 0.523599, 284, 500, 0, -9.6, 0.5, 500, 10020589, 4.0, 4.0, 0.034907, 13.260782, 284, 47, diff, 0, 13.260782, 1, 10025551, -9.6, 3000, diff
337, 0, 0.5, 0, retino, PP02.asc, 506, mir, 0, -9.6, -9.6, 2, 6.0, 7.067649, 50, 850, 0, 0.523599, 346, 500, 0, -9.6, 0.5, 500, 10027113, 4.0, 4.0, 0.034907, 9.423843, 285, 47, diff, 0, 12.565436, 1, 10032236, -9.6, 3000, diff
204, 0, 0.5, 1, retino, PP02.asc, 603, act, 0, -9.6, -9.6, 2, 6.0, 10.28834, 50, 718, 0, -0.523599, 71, 500, 0, -9.6, 0.5, 500, 10033445, 4.0, 4.0, 0.034907, 14.21533, 286, 47, same, 0, 15.786127, 0, 10038538, -9.6, 3000, same
208, 0, 0.5, 0, spatio, PP02.asc, 523, mir, 0, -9.6, -9.6, 1, 6.0, 8.909441, 50, 723, 0, -0.523599, 255, 500, 0, -9.6, 0.5, 500, 10039577, 4.0, 4.0, 0.034907, 11.265635, 287, 47, diff, 0, 12.836432, 0, 10044590, -9.6, 3000, diff
62, 0, 0.5, 0, spatio, PP02.asc, 685, act, 0, -9.6, -9.6, 0, 6.0, 11.86973, 50, 583, 0, -0.523599, 95, 500, 1, -9.6, 0.5, 500, 10045627, 4.0, 4.0, 0.034907, 14.225924, 288, 122, diff, 0, 14.225924, 0, 10050665, -9.6, 3000, diff
239, 0, 0.5, 1, retino, PP02.asc, 471, act, 0, -9.6, -9.6, 2, 6.0, 6.977908, 50, 750, 0, 0.523599, 278, 500, 1, -9.6, 0.5, 500, 10053308, 4.0, 4.0, -0.034907, 10.904899, 289, 47, diff, 0, 12.475696, 0, 10058303, -9.6, 3000, same
180, 0, 0.5, 0, retino, PP02.asc, 690, mir, 0, -9.6, -9.6, 2, 6.0, 9.314807, 50, 693, 0, 0.523599, 29, 500, 1, -9.6, 0.5, 500, 10059644, 4.0, 4.0, 0.034907, 11.671001, 290, 122, same, 0, 14.812594, 1, 10064796, -9.6, 3000, diff
185, 0, 0.5, 1, retino, PP02.asc, 532, mir, 0, -9.6, -9.6, 3, 6.0, 12.386889, 50, 698, 0, -0.523599, 54, 500, 1, -9.6, 0.5, 500, 10065834, 4.0, 4.0, -0.034907, 16.313881, 291, 47, diff, 0, 19.455473, 1, 10070832, -9.6, 3000, diff
223, 0, 0.5, 0, spatio, PP02.asc, 638, mir, 0, -9.6, -9.6, 1, 6.0, 8.816441, 50, 737, 0, 0.523599, 173, 500, 0, -9.6, 0.5, 500, 10071877, 4.0, 4.0, 0.034907, 11.172635, 292, 47, diff, 0, 12.743431, 1, 10077020, -9.6, 3000, diff
163, 0, 0.5, 1, retino, PP02.asc, 622, act, 0, -9.6, -9.6, 2, 6.0, 12.127064, 50, 679, 0, 0.523599, 232, 500, 0, -9.6, 0.5, 500, 10078790, 4.0, 4.0, 0.034907, 16.054054, 293, 47, diff, 0, 17.624851, 1, 10083858, -9.6, 3000, same
157, 0, 0.5, 1, retino, PP02.asc, 548, mir, 0, -9.6, -9.6, 3, 6.0, 10.012406, 50, 672, 0, -0.523599, 318, 500, 0, -9.6, 0.5, 500, 10084897, 4.0, 4.0, 0.034907, 13.939397, 294, 47, same, 0, 17.08099, 0, 10089941, -9.6, 3000, diff
217, 0, 0.5, 1, spatio, PP02.asc, 564, act, 0, -9.6, -9.6, 1, 6.0, 12.481808, 50, 731, 0, 0.523599, 361, 500, 1, -9.6, 0.5, 500, 10090979, 4.0, 4.0, 0.034907, 16.408798, 295, 122, diff, 0, 16.408798, 1, 10096044, -9.6, 3000, same
135, 0, 0.5, 1, spatio, PP02.asc, 457, mir, 0, -9.6, -9.6, 0, 6.0, 9.808189, 50, 657, 0, 0.523599, 26, 500, 0, -9.6, 0.5, 500, 10097081, 4.0, 4.0, 0.034907, 13.73518, 296, 47, diff, 0, 12.164384, 1, 10101965, -9.6, 3000, diff
283, 0, 0.5, 0, spatio, PP02.asc, 645, act, 0, -9.6, -9.6, 0, 6.0, 7.664961, 50, 797, 0, 0.523599, 196, 500, 0, -9.6, 0.5, 500, 10103016, 4.0, 4.0, -0.034907, 10.021155, 297, 122, same, 0, 10.021155, 0, 10108230, -9.6, 3000, diff
195, 0, 0.5, 1, spatio, PP02.asc, 483, mir, 0, -9.6, -9.6, 0, 6.0, 9.656512, 50, 708, 0, -0.523599, 142, 500, 0, -9.6, 0.5, 500, 10109266, 4.0, 4.0, 0.034907, 13.583503, 298, 47, diff, 0, 12.012707, 0, 10114227, -9.6, 3000, diff
-1, 0, 0.5, 0, spatio, PP02.asc, 652, mir, 0, -9.6, -9.6, 1, 6.0, 11.827353, 50, 675, 0, -0.523599, 65, 500, 1, -9.6, 0.5, 500, 10115852, 4.0, 4.0, 0.034907, 14.183547, 299, 122, diff, 0, 15.754344, 0, 10120950, -9.6, 3000, diff
532, 0, 0.5, 1, spatio, PP02.asc, 371, act, 0, -9.6, -9.6, 1, 6.0, 7.251732, 50, 781, 0, -0.523599, 13, 500, 0, -9.6, 0.5, 500, 10121987, 4.0, 4.0, 0.034907, 11.178723, 300, 47, diff, 0, 11.178723, 0, 10126908, -9.6, 3000, diff
209, 0, 0.5, 1, retino, PP02.asc, 493, mir, 0, -9.6, -9.6, 3, 6.0, 10.522087, 50, 723, 0, 0.523599, 267, 500, 1, -9.6, 0.5, 500, 10128876, 4.0, 4.0, -0.034907, 14.449078, 301, 47, diff, 0, 17.590672, 0, 10133859, -9.6, 3000, same
229, 0, 0.5, 0, spatio, PP02.asc, 575, mir, 0, -9.6, -9.6, 1, 6.0, 7.009739, 50, 742, 0, 0.523599, 287, 500, 1, -9.6, 0.5, 500, 10136030, 4.0, 4.0, -0.034907, 9.365933, 302, 47, diff, 0, 10.93673, 0, 10141117, -9.6, 3000, diff
321, 0, 0.5, 0, retino, PP02.asc, 722, act, 0, -9.6, -9.6, 3, 6.0, 10.013365, 50, 774, 0, -0.523599, 110, 500, 1, -9.6, 0.5, 500, 10142159, 4.0, 4.0, 0.034907, 12.369559, 303, 122, same, 0, 17.081949, 0, 10147422, -9.6, 3000, same
201, 0, 0.5, 1, spatio, PP02.asc, 578, act, 0, -9.6, -9.6, 1, 6.0, 6.756049, 50, 710, 0, 0.523599, 134, 500, 1, -9.6, 0.5, 500, 10148895, 4.0, 4.0, -0.034907, 10.683041, 304, 47, diff, 0, 10.683041, 0, 10153952, -9.6, 3000, same
354, 0, 0.5, 1, spatio, PP02.asc, 553, act, 0, -9.6, -9.6, 1, 6.0, 7.420283, 50, 867, 0, -0.523599, 194, 500, 1, -9.6, 0.5, 500, 10155335, 4.0, 4.0, 0.034907, 11.347274, 305, 122, diff, 0, 11.347274, 0, 10160570, -9.6, 3000, diff
203, 0, 0.5, 1, spatio, PP02.asc, 700, act, 0, -9.6, -9.6, 1, 6.0, 12.473371, 50, 718, 0, -0.523599, 87, 500, 1, -9.6, 0.5, 500, 10162633, 4.0, 4.0, -0.034907, 16.400362, 306, 47, diff, 0, 16.400362, 1, 10167817, -9.6, 3000, same
229, 0, 0.5, 1, spatio, PP02.asc, 527, mir, 0, -9.6, -9.6, 0, 6.0, 9.868975, 50, 740, 0, -0.523599, 312, 500, 1, -9.6, 0.5, 500, 10169008, 4.0, 4.0, -0.034907, 13.795966, 307, 47, diff, 0, 12.225169, 1, 10174043, -9.6, 3000, diff
269, 0, 0.5, 1, spatio, PP02.asc, 866, mir, 0, -9.6, -9.6, 0, 6.0, 6.836586, 50, 708, 0, 0.523599, 171, 500, 1, -9.6, 0.5, 500, 10175840, 4.0, 4.0, 0.034907, 10.763577, 308, 122, diff, 0, 9.19278, 1, 10181186, -9.6, 3000, diff
245, 0, 0.5, 1, spatio, PP02.asc, 683, mir, 0, -9.6, -9.6, 0, 6.0, 9.417971, 50, 756, 0, -0.523599, 103, 500, 1, -9.6, 0.5, 500, 10184027, 4.0, 4.0, 0.034907, 13.344961, 309, 122, diff, 0, 11.774165, 0, 10189247, -9.6, 3000, diff
189, 0, 0.5, 1, spatio, PP02.asc, 670, mir, 0, -9.6, -9.6, 0, 6.0, 9.571181, 50, 506, 0, 0.523599, 328, 500, 1, -9.6, 0.5, 500, 10190949, 4.0, 4.0, -0.034907, 13.498173, 310, 47, diff, 0, 11.927376, 0, 10195893, -9.6, 3000, diff
216, 0, 0.5, 1, spatio, PP02.asc, 691, act, 0, -9.6, -9.6, 1, 6.0, 10.942219, 50, 726, 0, -0.523599, 348, 500, 0, -9.6, 0.5, 500, 10198380, 4.0, 4.0, -0.034907, 14.86921, 311, 122, same, 0, 14.86921, 1, 10203570, -9.6, 3000, diff
290, 0, 0.5, 1, spatio, PP02.asc, 658, act, 0, -9.6, -9.6, 1, 6.0, 9.592466, 50, 804, 0, -0.523599, 149, 500, 0, -9.6, 0.5, 500, 10205139, 4.0, 4.0, 0.034907, 13.519457, 312, 47, diff, 0, 13.519457, 0, 10210374, -9.6, 3000, diff
279, 0, 0.5, 1, retino, PP02.asc, 584, act, 0, -9.6, -9.6, 2, 6.0, 7.440993, 50, 792, 0, 0.523599, 141, 500, 1, -9.6, 0.5, 500, 10211566, 4.0, 4.0, -0.034907, 11.367984, 313, 47, diff, 0, 12.93878, 0, 10216710, -9.6, 3000, diff
22, 0, 0.5, 1, spatio, PP02.asc, 533, act, 0, -9.6, -9.6, 1, 6.0, 11.458227, 50, 545, 0, -0.523599, 288, 500, 1, -9.6, 0.5, 500, 10217936, 4.0, 4.0, -0.034907, 15.385219, 314, 47, same, 0, 15.385219, 1, 10222783, -9.6, 3000, diff
