h_across, PRACTICE, a_freq, v_across, a_loc, cond, FILE, RT, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, OUTLIER, spatio, t_angle, congruent, TRIAL_END, max_y, p2_dur
0, 0, 0.5, 0, 1, 0, SS06.asc, 364, 0, -9.6, -9.6, 1, 6.0, 9.836952, 50, 0, 0.261799, 189, 500, 0, -9.6, 0.5, 500, 19183113, 4.0, 4.0, 0.034907, 13.763943, 373, 47, 0, 1, 13.763943, 1, 19187747, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 386, 0, -9.6, -9.6, 0, 6.0, 6.918465, 50, 0, 0.261799, 169, 500, 0, -9.6, 0.5, 500, 19188781, 4.0, 4.0, 0.034907, 10.845455, 374, 47, 0, 0, 9.274659, 1, 19193442, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 353, 0, -9.6, -9.6, 1, 6.0, 9.434845, 50, 0, -0.523599, 195, 500, 1, -9.6, 0.5, 500, 19194477, 4.0, 4.0, -0.069813, 13.361835, 375, 47, 0, 1, 13.361835, 1, 19199098, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 389, 0, -9.6, -9.6, 0, 6.0, 9.223533, 50, 0, 0.261799, 322, 500, 1, -9.6, 0.5, 500, 19200133, 4.0, 4.0, -0.034907, 13.150523, 376, 47, 0, 0, 11.579727, 0, 19204793, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 545, 0, -9.6, -9.6, 1, 6.0, 8.60973, 50, 0, 0.523599, 192, 500, 1, -9.6, 0.5, 500, 19205828, 4.0, 4.0, -0.069813, 12.536721, 377, 47, 0, 1, 12.536721, 0, 19210641, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 390, 0, -9.6, -9.6, 1, 6.0, 9.419313, 50, 0, 0.261799, 102, 500, 1, -9.6, 0.5, 500, 19211677, 4.0, 4.0, -0.10472, 11.775508, 378, 47, 0, 0, 13.346304, 0, 19216335, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 355, 0, -9.6, -9.6, 0, 6.0, 9.57099, 50, 0, 0.523599, 2, 500, 1, -9.6, 0.5, 500, 19217369, 4.0, 4.0, -0.069813, 11.927184, 379, 47, 0, 1, 11.927184, 0, 19222006, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 415, 0, -9.6, -9.6, 1, 6.0, 12.553715, 50, 0, 0.261799, 73, 500, 1, -9.6, 0.5, 500, 19223041, 4.0, 4.0, 0.069813, 16.480705, 380, 122, 0, 1, 16.480705, 1, 19227725, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 315, 0, -9.6, -9.6, 1, 6.0, 12.564645, 50, 0, 0.261799, 86, 500, 0, -9.6, 0.5, 500, 19228759, 4.0, 4.0, 0.034907, 16.491636, 381, 47, 0, 1, 16.491636, 1, 19233343, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 372, 0, -9.6, -9.6, 1, 6.0, 9.863605, 50, 0, -0.523599, 318, 500, 1, -9.6, 0.5, 500, 19234512, 4.0, 4.0, -0.069813, 13.790597, 382, 47, 0, 1, 13.790597, 1, 19239152, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 417, 0, -9.6, -9.6, 1, 6.0, 6.848858, 50, 0, 0.523599, 383, 500, 1, -9.6, 0.5, 500, 19240197, 4.0, 4.0, 0.10472, 10.775849, 383, 122, 0, 1, 10.775849, 1, 19244885, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 451, 0, -9.6, -9.6, 0, 6.0, 9.25057, 50, 0, -0.523599, 0, 500, 1, -9.6, 0.5, 500, 20566224, 4.0, 4.0, -0.10472, 11.606765, 0, 47, 0, 1, 11.606765, 1, 20570942, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 604, 0, -9.6, -9.6, 1, 6.0, 8.934944, 50, 0, -0.523599, 45, 500, 0, -9.6, 0.5, 500, 20571977, 4.0, 4.0, -0.069813, 12.861935, 1, 122, 0, 1, 12.861935, 1, 20576864, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 422, 0, -9.6, -9.6, 0, 6.0, 9.909627, 50, 0, 0.261799, 304, 500, 1, -9.6, 0.5, 500, 20577900, 4.0, 4.0, -0.069813, 12.265821, 2, 47, 0, 1, 12.265821, 0, 20582595, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 384, 0, -9.6, -9.6, 1, 6.0, 9.131299, 50, 0, 0.261799, 123, 500, 1, -9.6, 0.5, 500, 20583632, 4.0, 4.0, -0.034907, 13.05829, 3, 47, 0, 1, 13.05829, 0, 20588285, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 464, 0, -9.6, -9.6, 1, 6.0, 11.810478, 50, 0, -0.523599, 201, 500, 1, -9.6, 0.5, 500, 20589320, 4.0, 4.0, -0.034907, 14.166673, 4, 47, 0, 0, 15.73747, 1, 20594054, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 464, 0, -9.6, -9.6, 1, 6.0, 9.805888, 50, 0, 0.523599, 319, 500, 1, -9.6, 0.5, 500, 20595090, 4.0, 4.0, 0.034907, 13.732879, 5, 122, 0, 1, 13.732879, 1, 20599823, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 423, 0, -9.6, -9.6, 0, 6.0, 9.657854, 50, 0, -0.523599, 159, 500, 1, -9.6, 0.5, 500, 20600860, 4.0, 4.0, -0.10472, 12.014049, 6, 47, 0, 1, 12.014049, 1, 20605553, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 734, 0, -9.6, -9.6, 1, 6.0, 11.954677, 50, 0, -0.261799, 120, 500, 1, -9.6, 0.5, 500, 20606588, 4.0, 4.0, 0.034907, 15.881668, 7, 122, 0, 1, 15.881668, 0, 20611591, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS02.asc, 575, 0, -9.6, -9.6, 1, 6.0, 11.768484, 50, 0, 0.261799, 60, 500, 0, -9.6, 0.5, 500, 20612631, 4.0, 4.0, 0.069813, 14.124679, 8, 47, 0, 0, 15.695476, 1, 20617476, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 851, 0, -9.6, -9.6, 0, 6.0, 11.802809, 50, 0, 0.523599, 111, 500, 1, -9.6, 0.5, 500, 20618968, 4.0, 4.0, 0.034907, 14.159003, 9, 122, 0, 1, 14.159003, 1, 20624091, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 576, 0, -9.6, -9.6, 1, 6.0, 8.873966, 50, 0, -0.523599, 116, 500, 1, -9.6, 0.5, 500, 20625130, 4.0, 4.0, 0.10472, 11.230161, 10, 122, 0, 0, 12.800957, 0, 20629976, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 541, 0, -9.6, -9.6, 0, 6.0, 10.205311, 50, 0, -0.523599, 5, 500, 0, -9.6, 0.5, 500, 20631012, 4.0, 4.0, 0.069813, 14.132301, 11, 47, 0, 0, 12.561505, 0, 20635821, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 514, 0, -9.6, -9.6, 0, 6.0, 9.557568, 50, 0, -0.523599, 336, 500, 1, -9.6, 0.5, 500, 20637116, 4.0, 4.0, -0.034907, 13.484558, 12, 47, 0, 0, 11.913762, 1, 20641898, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 448, 0, -9.6, -9.6, 0, 6.0, 6.847516, 50, 0, 0.523599, 10, 500, 1, -9.6, 0.5, 500, 20642933, 4.0, 4.0, -0.069813, 10.774507, 13, 47, 0, 0, 9.203711, 0, 20647667, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 417, 0, -9.6, -9.6, 1, 6.0, 6.70907, 50, 0, 0.261799, 162, 500, 1, -9.6, 0.5, 500, 20648712, 4.0, 4.0, -0.10472, 9.065265, 14, 47, 0, 0, 10.636061, 0, 20653398, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 734, 0, -9.6, -9.6, 1, 6.0, 6.708878, 50, 0, 0.523599, 318, 500, 1, -9.6, 0.5, 500, 20654433, 4.0, 4.0, 0.034907, 9.065072, 15, 122, 0, 0, 10.635869, 1, 20659437, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 804, 0, -9.6, -9.6, 0, 6.0, 9.300809, 50, 0, -0.261799, 75, 500, 1, -9.6, 0.5, 500, 20660479, 4.0, 4.0, 0.034907, 11.657004, 16, 122, 0, 1, 11.657004, 0, 20665552, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 580, 0, -9.6, -9.6, 1, 6.0, 9.924583, 50, 0, -0.523599, 273, 500, 1, -9.6, 0.5, 500, 20666588, 4.0, 4.0, -0.034907, 12.280778, 17, 47, 0, 0, 13.851574, 1, 20671437, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS02.asc, 551, 0, -9.6, -9.6, 0, 6.0, 10.210871, 50, 0, 0.261799, 204, 500, 0, -9.6, 0.5, 500, 20672479, 4.0, 4.0, 0.034907, 14.137862, 18, 47, 0, 0, 12.567066, 1, 20677300, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 478, 0, -9.6, -9.6, 0, 6.0, 9.202632, 50, 0, -0.261799, 147, 500, 0, -9.6, 0.5, 500, 20678339, 4.0, 4.0, 0.069813, 11.558826, 19, 47, 0, 1, 11.558826, 0, 20683086, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 481, 0, -9.6, -9.6, 0, 6.0, 6.866691, 50, 0, -0.523599, 117, 500, 1, -9.6, 0.5, 500, 20684605, 4.0, 4.0, -0.10472, 10.793682, 20, 47, 0, 0, 9.222885, 1, 20689354, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 580, 0, -9.6, -9.6, 0, 6.0, 6.538026, 50, 0, -0.261799, 114, 500, 0, -9.6, 0.5, 500, 20690390, 4.0, 4.0, -0.069813, 8.89422, 21, 122, 0, 1, 8.89422, 1, 20695238, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 580, 0, -9.6, -9.6, 0, 6.0, 8.680295, 50, 0, -0.261799, 102, 500, 1, -9.6, 0.5, 500, 20696274, 4.0, 4.0, 0.034907, 12.607286, 22, 122, 0, 0, 11.036489, 0, 20701123, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 542, 0, -9.6, -9.6, 0, 6.0, 6.497374, 50, 0, -0.261799, 306, 500, 1, -9.6, 0.5, 500, 20702158, 4.0, 4.0, -0.10472, 10.424365, 23, 47, 0, 0, 8.853568, 1, 20706968, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 625, 0, -9.6, -9.6, 0, 6.0, 9.93839, 50, 0, -0.261799, 133, 500, 0, -9.6, 0.5, 500, 20708459, 4.0, 4.0, 0.034907, 13.86538, 24, 47, 0, 0, 12.294584, 0, 20713353, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 603, 0, -9.6, -9.6, 0, 6.0, 9.629858, 50, 0, -0.261799, 135, 500, 1, -9.6, 0.5, 500, 20714401, 4.0, 4.0, -0.034907, 11.986053, 25, 47, 0, 1, 11.986053, 1, 20719275, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 502, 0, -9.6, -9.6, 1, 6.0, 11.803576, 50, 0, -0.261799, 129, 500, 1, -9.6, 0.5, 500, 20720311, 4.0, 4.0, -0.069813, 15.730566, 26, 47, 0, 1, 15.730566, 1, 20725083, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 547, 0, -9.6, -9.6, 0, 6.0, 12.277206, 50, 0, -0.523599, 112, 500, 1, -9.6, 0.5, 500, 20726879, 4.0, 4.0, 0.069813, 16.204197, 27, 122, 0, 0, 14.633401, 0, 20731697, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 972, 0, -9.6, -9.6, 1, 6.0, 12.194753, 50, 0, 0.261799, 309, 500, 1, -9.6, 0.5, 500, 20732953, 4.0, 4.0, -0.034907, 14.550947, 28, 47, 0, 0, 16.121744, 0, 20738197, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 523, 0, -9.6, -9.6, 0, 6.0, 12.284877, 50, 0, 0.523599, 97, 500, 1, -9.6, 0.5, 500, 20739978, 4.0, 4.0, -0.069813, 16.211868, 29, 47, 0, 0, 14.641071, 0, 20744773, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 435, 0, -9.6, -9.6, 1, 6.0, 9.310397, 50, 0, -0.523599, 37, 500, 1, -9.6, 0.5, 500, 20745990, 4.0, 4.0, -0.069813, 11.666592, 30, 47, 0, 0, 13.237388, 1, 20750695, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 580, 0, -9.6, -9.6, 1, 6.0, 10.23369, 50, 0, -0.523599, 78, 500, 1, -9.6, 0.5, 500, 20751731, 4.0, 4.0, 0.10472, 14.160681, 31, 122, 0, 1, 14.160681, 0, 20756579, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 420, 0, -9.6, -9.6, 0, 6.0, 11.97788, 50, 0, 0.523599, 212, 500, 0, -9.6, 0.5, 500, 20758298, 4.0, 4.0, 0.069813, 14.334074, 32, 47, 0, 1, 14.334074, 1, 20763002, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 447, 0, -9.6, -9.6, 0, 6.0, 9.71423, 50, 0, 0.261799, 144, 500, 1, -9.6, 0.5, 500, 20764284, 4.0, 4.0, 0.10472, 12.070424, 33, 122, 0, 1, 12.070424, 1, 20769002, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 387, 0, -9.6, -9.6, 0, 6.0, 9.06687, 50, 0, 0.261799, 262, 500, 0, -9.6, 0.5, 500, 20770114, 4.0, 4.0, -0.10472, 11.423064, 34, 122, 0, 1, 11.423064, 0, 20774770, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS02.asc, 590, 0, -9.6, -9.6, 0, 6.0, 7.095644, 50, 1, -0.261799, 94, 500, 1, -9.6, 0.5, 500, 20776065, 4.0, 4.0, -0.069813, 11.022635, 35, 47, 0, 0, 9.451839, 1, 20780924, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 633, 0, -9.6, -9.6, 0, 6.0, 9.549514, 50, 0, -0.523599, 96, 500, 1, -9.6, 0.5, 500, 20783905, 4.0, 4.0, -0.069813, 13.476504, 36, 47, 0, 0, 11.905708, 1, 20788808, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 542, 0, -9.6, -9.6, 1, 6.0, 9.450953, 50, 0, 0.523599, 252, 500, 1, -9.6, 0.5, 500, 20790497, 4.0, 4.0, -0.069813, 11.807147, 37, 47, 0, 0, 13.377943, 0, 20795307, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 515, 0, -9.6, -9.6, 1, 6.0, 10.095436, 50, 0, -0.261799, 263, 500, 1, -9.6, 0.5, 500, 20798139, 4.0, 4.0, -0.069813, 12.451631, 38, 47, 0, 0, 14.022427, 1, 20802922, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 536, 0, -9.6, -9.6, 1, 6.0, 9.625832, 50, 0, -0.523599, 172, 500, 1, -9.6, 0.5, 500, 20804078, 4.0, 4.0, 0.10472, 11.982026, 39, 122, 0, 0, 13.552822, 0, 20808883, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 616, 0, -9.6, -9.6, 0, 6.0, 9.536283, 50, 0, 0.261799, 218, 500, 1, -9.6, 0.5, 500, 20848109, 4.0, 4.0, -0.069813, 11.892477, 40, 47, 0, 1, 11.892477, 0, 20852994, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 618, 0, -9.6, -9.6, 0, 6.0, 8.762365, 50, 0, -0.523599, 47, 500, 1, -9.6, 0.5, 500, 20854029, 4.0, 4.0, 0.10472, 12.689357, 41, 122, 0, 0, 11.11856, 0, 20858917, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 441, 0, -9.6, -9.6, 1, 6.0, 8.834273, 50, 0, 0.261799, 342, 500, 1, -9.6, 0.5, 500, 20859934, 4.0, 4.0, -0.10472, 12.761264, 42, 47, 0, 1, 12.761264, 0, 20864646, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 425, 0, -9.6, -9.6, 0, 6.0, 9.511354, 50, 0, 0.261799, 314, 500, 0, -9.6, 0.5, 500, 20865682, 4.0, 4.0, 0.034907, 11.867549, 43, 47, 0, 1, 11.867549, 1, 20870377, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 772, 0, -9.6, -9.6, 0, 6.0, 6.66324, 50, 0, 0.261799, 41, 500, 0, -9.6, 0.5, 500, 20871451, 4.0, 4.0, 0.034907, 10.590232, 44, 47, 0, 0, 9.019435, 1, 20876492, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 542, 0, -9.6, -9.6, 1, 6.0, 8.928807, 50, 0, 0.523599, 126, 500, 1, -9.6, 0.5, 500, 20877527, 4.0, 4.0, 0.069813, 11.285002, 45, 122, 0, 0, 12.855799, 1, 20882338, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 573, 0, -9.6, -9.6, 1, 6.0, 6.313099, 50, 0, 0.261799, 290, 500, 1, -9.6, 0.5, 500, 20883573, 4.0, 4.0, -0.034907, 10.240089, 46, 47, 0, 1, 10.240089, 0, 20888415, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 658, 0, -9.6, -9.6, 1, 6.0, 6.331316, 50, 0, -0.523599, 244, 500, 1, -9.6, 0.5, 500, 20889466, 4.0, 4.0, 0.034907, 8.68751, 47, 122, 0, 0, 10.258307, 0, 20894393, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 464, 0, -9.6, -9.6, 1, 6.0, 12.378261, 50, 0, 0.261799, 241, 500, 0, -9.6, 0.5, 500, 20895429, 4.0, 4.0, 0.034907, 16.305252, 48, 47, 0, 1, 16.305252, 1, 20900162, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 655, 0, -9.6, -9.6, 0, 6.0, 9.127656, 50, 0, 0.523599, 334, 500, 0, -9.6, 0.5, 500, 20901199, 4.0, 4.0, 0.034907, 11.48385, 49, 47, 0, 1, 11.48385, 1, 20906124, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 919, 0, -9.6, -9.6, 1, 6.0, 9.134751, 50, 0, 0.523599, 220, 500, 1, -9.6, 0.5, 500, 20907165, 4.0, 4.0, 0.10472, 11.490946, 50, 122, 0, 0, 13.061742, 1, 20912353, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 426, 0, -9.6, -9.6, 1, 6.0, 12.224282, 50, 0, 0.523599, 61, 500, 1, -9.6, 0.5, 500, 20913389, 4.0, 4.0, -0.069813, 16.151274, 51, 47, 0, 1, 16.151274, 0, 20918084, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 500, 0, -9.6, -9.6, 1, 6.0, 8.916535, 50, 0, 0.261799, 19, 500, 0, -9.6, 0.5, 500, 20919084, 4.0, 4.0, 0.10472, 11.27273, 52, 47, 0, 0, 12.843526, 1, 20923854, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS02.asc, 529, 0, -9.6, -9.6, 0, 6.0, 8.581734, 50, 0, 0.261799, 321, 500, 1, -9.6, 0.5, 500, 20924900, 4.0, 4.0, -0.034907, 12.508725, 53, 47, 0, 0, 10.937928, 0, 20929700, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 508, 0, -9.6, -9.6, 0, 6.0, 12.091397, 50, 0, 0.261799, 143, 500, 1, -9.6, 0.5, 500, 20931193, 4.0, 4.0, -0.10472, 14.447592, 54, 47, 0, 1, 14.447592, 0, 20935970, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 577, 0, -9.6, -9.6, 1, 6.0, 12.190725, 50, 0, -0.261799, 266, 500, 1, -9.6, 0.5, 500, 20937005, 4.0, 4.0, -0.069813, 16.117716, 55, 47, 0, 1, 16.117716, 1, 20941855, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 826, 0, -9.6, -9.6, 1, 6.0, 6.761418, 50, 0, -0.261799, 191, 500, 0, -9.6, 0.5, 500, 20942890, 4.0, 4.0, 0.10472, 9.117613, 56, 47, 0, 0, 10.68841, 0, 20947987, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 427, 0, -9.6, -9.6, 0, 6.0, 12.125146, 50, 0, -0.523599, 183, 500, 1, -9.6, 0.5, 500, 20949022, 4.0, 4.0, 0.10472, 16.052137, 57, 122, 0, 0, 14.48134, 0, 20953718, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 614, 0, -9.6, -9.6, 0, 6.0, 6.763144, 50, 0, 0.261799, 209, 500, 1, -9.6, 0.5, 500, 20954761, 4.0, 4.0, -0.034907, 10.690135, 58, 47, 0, 0, 9.119339, 0, 20959643, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 536, 0, -9.6, -9.6, 1, 6.0, 12.270687, 50, 0, -0.261799, 84, 500, 1, -9.6, 0.5, 500, 20960684, 4.0, 4.0, -0.069813, 16.197678, 59, 47, 0, 1, 16.197678, 1, 20965489, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 497, 0, -9.6, -9.6, 0, 6.0, 9.784986, 50, 0, 0.523599, 276, 500, 1, -9.6, 0.5, 500, 20966530, 4.0, 4.0, -0.034907, 13.711978, 60, 47, 0, 0, 12.141181, 0, 20971297, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 1328, 0, -9.6, -9.6, 1, 6.0, 12.521501, 50, 0, -0.261799, 338, 500, 1, -9.6, 0.5, 500, 20972333, 4.0, 4.0, -0.069813, 16.448492, 61, 47, 0, 1, 16.448492, 1, 20977930, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 469, 0, -9.6, -9.6, 0, 6.0, 9.977316, 50, 0, 0.523599, 63, 500, 1, -9.6, 0.5, 500, 20979117, 4.0, 4.0, 0.10472, 12.33351, 62, 122, 0, 1, 12.33351, 1, 20983855, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 529, 0, -9.6, -9.6, 0, 6.0, 9.367156, 50, 0, -0.523599, 353, 500, 1, -9.6, 0.5, 500, 20984902, 4.0, 4.0, -0.034907, 11.723351, 63, 47, 0, 1, 11.723351, 1, 20989701, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 461, 0, -9.6, -9.6, 1, 6.0, 8.903687, 50, 0, -0.261799, 57, 500, 1, -9.6, 0.5, 500, 21069505, 4.0, 4.0, 0.069813, 12.830679, 64, 122, 0, 1, 12.830679, 0, 21074233, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS02.asc, 504, 0, -9.6, -9.6, 1, 6.0, 9.913462, 50, 0, -0.261799, 237, 500, 1, -9.6, 0.5, 500, 21075267, 4.0, 4.0, -0.069813, 12.269656, 65, 47, 0, 0, 13.840452, 1, 21080040, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 439, 0, -9.6, -9.6, 0, 6.0, 12.031379, 50, 0, 0.523599, 68, 500, 1, -9.6, 0.5, 500, 21082446, 4.0, 4.0, -0.10472, 14.387573, 66, 47, 0, 1, 14.387573, 0, 21087155, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 426, 0, -9.6, -9.6, 1, 6.0, 9.814517, 50, 0, -0.523599, 70, 500, 0, -9.6, 0.5, 500, 21088190, 4.0, 4.0, 0.10472, 13.741508, 67, 47, 0, 1, 13.741508, 0, 21092886, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 425, 0, -9.6, -9.6, 0, 6.0, 6.354901, 50, 0, 0.261799, 101, 500, 1, -9.6, 0.5, 500, 21093921, 4.0, 4.0, -0.10472, 8.711096, 68, 47, 0, 1, 8.711096, 0, 21098617, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 686, 0, -9.6, -9.6, 1, 6.0, 12.52802, 50, 0, 0.523599, 365, 500, 0, -9.6, 0.5, 500, 21099653, 4.0, 4.0, -0.034907, 16.455011, 69, 122, 0, 1, 16.455011, 0, 21104616, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 381, 0, -9.6, -9.6, 0, 6.0, 7.091043, 50, 0, 0.261799, 15, 500, 1, -9.6, 0.5, 500, 21105651, 4.0, 4.0, -0.069813, 9.447237, 70, 47, 0, 1, 9.447237, 0, 21110308, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 542, 0, -9.6, -9.6, 0, 6.0, 6.701783, 50, 0, 0.523599, 136, 500, 1, -9.6, 0.5, 500, 21111343, 4.0, 4.0, 0.10472, 9.057978, 71, 122, 0, 1, 9.057978, 1, 21116155, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 613, 0, -9.6, -9.6, 0, 6.0, 12.246334, 50, 0, 0.523599, 249, 500, 1, -9.6, 0.5, 500, 21117194, 4.0, 4.0, -0.034907, 14.602529, 72, 47, 0, 1, 14.602529, 0, 21122077, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 383, 0, -9.6, -9.6, 0, 6.0, 6.337068, 50, 0, 0.261799, 210, 500, 1, -9.6, 0.5, 500, 21123113, 4.0, 4.0, 0.069813, 8.693262, 73, 122, 0, 1, 8.693262, 1, 21127770, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 571, 0, -9.6, -9.6, 0, 6.0, 9.065528, 50, 0, 0.261799, 42, 500, 1, -9.6, 0.5, 500, 21128804, 4.0, 4.0, 0.069813, 12.992518, 74, 122, 0, 0, 11.421722, 1, 21133653, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS02.asc, 735, 0, -9.6, -9.6, 1, 6.0, 10.295435, 50, 0, 0.261799, 234, 500, 1, -9.6, 0.5, 500, 21134992, 4.0, 4.0, 0.10472, 12.651629, 75, 122, 0, 0, 14.222425, 1, 21139999, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS02.asc, 423, 0, -9.6, -9.6, 0, 6.0, 9.76792, 50, 0, 0.523599, 124, 500, 1, -9.6, 0.5, 500, 21141038, 4.0, 4.0, -0.10472, 13.694912, 76, 47, 0, 0, 12.124115, 0, 21145730, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS02.asc, 427, 0, -9.6, -9.6, 0, 6.0, 8.816441, 50, 0, 0.523599, 23, 500, 1, -9.6, 0.5, 500, 21146765, 4.0, 4.0, -0.069813, 11.172635, 77, 47, 0, 1, 11.172635, 0, 21151461, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS02.asc, 503, 0, -9.6, -9.6, 1, 6.0, 6.731313, 50, 0, 0.523599, 79, 500, 0, -9.6, 0.5, 500, 21153495, 4.0, 4.0, 0.034907, 10.658304, 78, 47, 0, 1, 10.658304, 1, 21158268, -9.6, 3000
