sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
185, 0, 0.5, 1, retino, SS06.asc, 633, act, 0, -9.6, -9.6, 2, 6.0, 12.566371, 50, 297, 0, 0.523599, 376, 500, 1, -9.6, 0.5, 100, 6432244, 4.0, 4.0, -0.034907, 16.493362, 103, 47, diff, 0, 18.064157, 0, 6436941, -9.6, 3000, same
202, 0, 0.5, 0, retino, SS06.asc, 855, mir, 0, -9.6, -9.6, 2, 6.0, 8.128045, 50, 317, 0, -0.523599, 367, 500, 0, -9.6, 0.5, 100, 6438736, 4.0, 4.0, 0.034907, 10.48424, 104, 47, diff, 0, 13.625833, 0, 6443723, -9.6, 3000, diff
207, 0, 0.5, 1, retino, SS06.asc, 1044, mir, 0, -9.6, -9.6, 3, 6.0, 10.743178, 50, 321, 0, -0.523599, 229, 500, 0, -9.6, 0.5, 100, 6445179, 4.0, 4.0, 0.034907, 14.67017, 105, 47, diff, 0, 17.811762, 0, 6450309, -9.6, 3000, same
173, 0, 0.5, 1, retino, SS06.asc, 900, mir, 0, -9.6, -9.6, 3, 6.0, 7.658058, 50, 287, 0, 0.523599, 9, 500, 1, -9.6, 0.5, 100, 6451359, 4.0, 4.0, -0.034907, 11.585049, 106, 47, diff, 0, 14.726642, 0, 6456311, -9.6, 3000, diff
180, 0, 0.5, 0, retino, SS06.asc, 674, act, 0, -9.6, -9.6, 3, 6.0, 6.491429, 50, 294, 0, -0.523599, 97, 500, 1, -9.6, 0.5, 100, 6457346, 4.0, 4.0, -0.034907, 8.847624, 107, 47, diff, 0, 13.560013, 1, 6462082, -9.6, 3000, diff
184, 0, 0.5, 0, retino, SS06.asc, 669, act, 0, -9.6, -9.6, 3, 6.0, 12.560234, 50, 297, 0, -0.523599, 215, 500, 0, -9.6, 0.5, 100, 6463122, 4.0, 4.0, -0.034907, 14.91643, 108, 122, diff, 0, 19.628819, 1, 6467854, -9.6, 3000, diff
147, 0, 0.5, 0, spatio, SS06.asc, 852, act, 0, -9.6, -9.6, 0, 6.0, 9.598602, 50, 260, 0, -0.523599, 193, 500, 1, -9.6, 0.5, 100, 6469440, 4.0, 4.0, -0.034907, 11.954797, 109, 47, diff, 0, 11.954797, 1, 6474317, -9.6, 3000, same
205, 0, 0.5, 1, retino, SS06.asc, 651, mir, 0, -9.6, -9.6, 3, 6.0, 11.786126, 50, 320, 0, -0.523599, 227, 500, 1, -9.6, 0.5, 100, 6475351, 4.0, 4.0, -0.034907, 15.713117, 110, 47, diff, 0, 18.85471, 1, 6480089, -9.6, 3000, diff
166, 0, 0.5, 0, spatio, SS06.asc, 846, act, 0, -9.6, -9.6, 0, 6.0, 8.723248, 50, 279, 0, -0.523599, 117, 500, 1, -9.6, 0.5, 100, 6481124, 4.0, 4.0, 0.034907, 11.079443, 111, 122, diff, 0, 11.079443, 0, 6486015, -9.6, 3000, same
222, 0, 0.5, 0, retino, SS06.asc, 629, act, 0, -9.6, -9.6, 3, 6.0, 12.251128, 50, 342, 1, 0.523599, 119, 500, 0, -9.6, 0.5, 100, 6487050, 4.0, 4.0, 0.034907, 14.607323, 112, 47, diff, 0, 19.319712, 1, 6491786, -9.6, 3000, diff
162, 0, 0.5, 1, spatio, SS06.asc, 1040, act, 0, -9.6, -9.6, 1, 6.0, 9.566772, 50, 276, 0, 0.523599, 251, 500, 0, -9.6, 0.5, 100, 6492821, 4.0, 4.0, 0.034907, 13.493762, 113, 47, diff, 0, 13.493762, 1, 6497904, -9.6, 3000, diff
188, 0, 0.5, 0, retino, SS06.asc, 700, mir, 0, -9.6, -9.6, 2, 6.0, 12.099451, 50, 302, 0, -0.523599, 164, 500, 1, -9.6, 0.5, 100, 6499471, 4.0, 4.0, 0.034907, 14.455646, 114, 122, diff, 0, 17.597239, 0, 6504253, -9.6, 3000, diff
175, 0, 0.5, 1, retino, SS06.asc, 709, mir, 0, -9.6, -9.6, 3, 6.0, 7.356621, 50, 289, 0, -0.523599, 72, 500, 1, -9.6, 0.5, 100, 6505839, 4.0, 4.0, 0.034907, 11.283612, 115, 122, diff, 0, 14.425205, 0, 6510602, -9.6, 3000, diff
166, 0, 0.5, 1, spatio, SS06.asc, 696, mir, 0, -9.6, -9.6, 0, 6.0, 9.759867, 50, 281, 0, 0.523599, 100, 500, 1, -9.6, 0.5, 100, 6511981, 4.0, 4.0, 0.034907, 13.686858, 116, 122, diff, 0, 12.116061, 1, 6516724, -9.6, 3000, diff
383, 0, 0.5, 1, retino, SS06.asc, 745, act, 0, -9.6, -9.6, 2, 6.0, 6.496032, 50, 497, 0, 0.523599, 78, 500, 0, -9.6, 0.5, 100, 6517758, 4.0, 4.0, 0.034907, 10.423022, 117, 47, diff, 0, 11.993819, 1, 6522765, -9.6, 3000, same
168, 0, 0.5, 0, spatio, SS06.asc, 769, act, 0, -9.6, -9.6, 0, 6.0, 9.905025, 50, 280, 0, -0.523599, 160, 500, 1, -9.6, 0.5, 100, 6523799, 4.0, 4.0, -0.034907, 12.261219, 118, 47, diff, 0, 12.261219, 1, 6528614, -9.6, 3000, same
176, 0, 0.5, 0, spatio, SS06.asc, 616, mir, 0, -9.6, -9.6, 1, 6.0, 9.82794, 50, 290, 0, 0.523599, 358, 500, 1, -9.6, 0.5, 100, 6529653, 4.0, 4.0, -0.034907, 12.184134, 119, 47, diff, 0, 13.75493, 0, 6534326, -9.6, 3000, diff
155, 0, 0.5, 0, spatio, SS06.asc, 970, mir, 0, -9.6, -9.6, 1, 6.0, 9.197454, 50, 269, 0, -0.523599, 266, 500, 0, -9.6, 0.5, 100, 6535361, 4.0, 4.0, 0.034907, 11.553649, 120, 47, diff, 0, 13.124445, 0, 6540366, -9.6, 3000, diff
362, 0, 0.5, 1, retino, SS06.asc, 650, mir, 0, -9.6, -9.6, 3, 6.0, 7.616639, 50, 476, 0, 0.523599, 207, 500, 1, -9.6, 0.5, 100, 6541401, 4.0, 4.0, -0.034907, 11.54363, 121, 47, diff, 0, 14.685223, 0, 6546292, -9.6, 3000, diff
193, 0, 0.5, 0, spatio, SS06.asc, 892, mir, 0, -9.6, -9.6, 1, 6.0, 11.83042, 50, 307, 0, -0.523599, 130, 500, 1, -9.6, 0.5, 100, 6547327, 4.0, 4.0, 0.034907, 14.186615, 122, 122, diff, 0, 15.757412, 0, 6552294, -9.6, 3000, diff
167, 0, 0.5, 1, spatio, SS06.asc, 804, act, 0, -9.6, -9.6, 1, 6.0, 9.465142, 50, 281, 0, -0.523599, 286, 500, 0, -9.6, 0.5, 100, 6554327, 4.0, 4.0, 0.034907, 13.392133, 123, 47, diff, 0, 13.392133, 0, 6559181, -9.6, 3000, diff
199, 0, 0.5, 1, spatio, SS06.asc, 581, mir, 0, -9.6, -9.6, 0, 6.0, 6.715781, 50, 313, 0, -0.523599, 181, 500, 1, -9.6, 0.5, 100, 6560216, 4.0, 4.0, -0.034907, 10.642772, 124, 47, diff, 0, 9.071976, 1, 6564876, -9.6, 3000, diff
160, 0, 0.5, 0, retino, SS06.asc, 715, act, 0, -9.6, -9.6, 3, 6.0, 12.139144, 50, 274, 0, 0.523599, 222, 500, 0, -9.6, 0.5, 100, 6565909, 4.0, 4.0, 0.034907, 14.495338, 125, 47, diff, 0, 19.207727, 1, 6570664, -9.6, 3000, diff
152, 0, 0.5, 0, retino, SS06.asc, 591, mir, 0, -9.6, -9.6, 2, 6.0, 9.227943, 50, 266, 0, 0.523599, 93, 500, 1, -9.6, 0.5, 100, 6571698, 4.0, 4.0, -0.034907, 11.584138, 126, 47, same, 0, 14.72573, 0, 6576321, -9.6, 3000, diff
201, 0, 0.5, 1, spatio, SS06.asc, 500, mir, 0, -9.6, -9.6, 0, 6.0, 6.43352, 50, 315, 0, 0.523599, 253, 500, 1, -9.6, 0.5, 100, 6577355, 4.0, 4.0, -0.034907, 10.360511, 127, 47, diff, 0, 8.789715, 0, 6581937, -9.6, 3000, diff
172, 0, 0.5, 1, spatio, SS06.asc, 1104, mir, 0, -9.6, -9.6, 0, 6.0, 9.776358, 50, 286, 0, 0.523599, 41, 500, 1, -9.6, 0.5, 100, 6604369, 4.0, 4.0, 0.034907, 13.703349, 128, 122, diff, 0, 12.132552, 1, 6609525, -9.6, 3000, diff
162, 0, 0.5, 1, retino, SS06.asc, 599, act, 0, -9.6, -9.6, 2, 6.0, 11.9518, 50, 276, 0, 0.523599, 126, 500, 1, -9.6, 0.5, 100, 6610655, 4.0, 4.0, -0.034907, 15.878792, 129, 47, diff, 0, 17.449589, 0, 6615296, -9.6, 3000, same
161, 0, 0.5, 1, spatio, SS06.asc, 555, act, 0, -9.6, -9.6, 1, 6.0, 8.912125, 50, 275, 0, 0.523599, 247, 500, 1, -9.6, 0.5, 100, 6616331, 4.0, 4.0, -0.034907, 12.839116, 130, 47, diff, 0, 12.839116, 0, 6620930, -9.6, 3000, diff
173, 0, 0.5, 0, spatio, SS06.asc, 9518, act, 0, -9.6, -9.6, 0, 6.0, 8.563709, 50, 287, 0, 0.523599, 13, 500, 1, -9.6, 0.5, 100, 6622362, 4.0, 4.0, 0.034907, 10.919904, 131, 122, same, 0, 10.919904, 1, 6635935, -9.6, 3000, diff
-1, 0, 0.5, 0, spatio, SS06.asc, 1582, mir, 0, -9.6, -9.6, 1, 6.0, 10.610868, 50, 112, 1, 0.523599, 109, 500, 1, -9.6, 0.5, 100, 6637121, 4.0, 4.0, 0.034907, 12.967064, 132, 122, diff, 0, 14.53786, 1, 6642630, -9.6, 3000, diff
169, 0, 0.5, 0, retino, SS06.asc, 651, act, 0, -9.6, -9.6, 3, 6.0, 7.352403, 50, 283, 0, -0.523599, 345, 500, 1, -9.6, 0.5, 100, 6644086, 4.0, 4.0, 0.034907, 9.708597, 133, 122, same, 0, 14.420986, 0, 6648834, -9.6, 3000, diff
164, 0, 0.5, 0, spatio, SS06.asc, 499, act, 0, -9.6, -9.6, 0, 6.0, 10.768874, 50, 278, 0, 0.523599, 1, 500, 1, -9.6, 0.5, 100, 6649868, 4.0, 4.0, -0.034907, 13.125069, 134, 47, diff, 0, 13.125069, 0, 6654480, -9.6, 3000, diff
186, 0, 0.5, 1, spatio, SS06.asc, 477, act, 0, -9.6, -9.6, 1, 6.0, 7.108684, 50, 300, 0, -0.523599, 150, 500, 1, -9.6, 0.5, 100, 6655895, 4.0, 4.0, -0.034907, 11.035675, 135, 47, diff, 0, 11.035675, 1, 6660444, -9.6, 3000, diff
771, 0, 0.5, 0, retino, SS06.asc, 947, mir, 0, -9.6, -9.6, 2, 6.0, 9.138586, 50, 886, 0, 0.523599, 252, 500, 1, -9.6, 0.5, 100, 6661481, 4.0, 4.0, 0.034907, 11.494781, 136, 122, same, 0, 14.636374, 1, 6667085, -9.6, 3000, diff
124, 0, 0.5, 0, spatio, SS06.asc, 845, act, 0, -9.6, -9.6, 0, 6.0, 12.452661, 50, 237, 0, -0.523599, 344, 500, 1, -9.6, 0.5, 100, 6668119, 4.0, 4.0, 0.034907, 14.808855, 137, 122, diff, 0, 14.808855, 0, 6672966, -9.6, 3000, diff
180, 0, 0.5, 0, spatio, SS06.asc, 470, act, 0, -9.6, -9.6, 0, 6.0, 9.276073, 50, 293, 0, 0.523599, 382, 500, 1, -9.6, 0.5, 100, 6674708, 4.0, 4.0, -0.034907, 11.632268, 138, 47, diff, 0, 11.632268, 0, 6679238, -9.6, 3000, same
193, 0, 0.5, 0, spatio, SS06.asc, 547, mir, 0, -9.6, -9.6, 1, 6.0, 11.08776, 50, 306, 0, 0.523599, 191, 500, 1, -9.6, 0.5, 100, 6680274, 4.0, 4.0, -0.034907, 13.443954, 139, 47, diff, 0, 15.01475, 0, 6684893, -9.6, 3000, diff
137, 0, 0.5, 1, retino, SS06.asc, 421, act, 0, -9.6, -9.6, 2, 6.0, 12.423898, 50, 250, 0, -0.523599, 127, 500, 1, -9.6, 0.5, 100, 6686151, 4.0, 4.0, -0.034907, 16.350889, 140, 47, diff, 0, 17.921684, 1, 6690588, -9.6, 3000, same
221, 0, 0.5, 1, retino, SS06.asc, 639, act, 0, -9.6, -9.6, 2, 6.0, 8.070711, 50, 332, 0, -0.523599, 141, 500, 1, -9.6, 0.5, 100, 6691622, 4.0, 4.0, 0.034907, 11.997702, 141, 122, diff, 0, 13.568499, 0, 6696359, -9.6, 3000, diff
184, 0, 0.5, 0, spatio, SS06.asc, 677, act, 0, -9.6, -9.6, 0, 6.0, 10.724195, 50, 297, 0, -0.523599, 90, 500, 1, -9.6, 0.5, 100, 6697394, 4.0, 4.0, 0.034907, 13.08039, 142, 122, diff, 0, 13.08039, 0, 6702133, -9.6, 3000, diff
174, 0, 0.5, 0, spatio, SS06.asc, 841, mir, 0, -9.6, -9.6, 1, 6.0, 8.611456, 50, 288, 0, -0.523599, 123, 500, 1, -9.6, 0.5, 100, 6703548, 4.0, 4.0, 0.034907, 10.96765, 143, 122, diff, 0, 12.538446, 0, 6708443, -9.6, 3000, diff
158, 0, 0.5, 1, spatio, SS06.asc, 893, act, 0, -9.6, -9.6, 1, 6.0, 12.008176, 50, 270, 0, 0.523599, 317, 500, 1, -9.6, 0.5, 100, 6709477, 4.0, 4.0, -0.034907, 15.935167, 144, 47, diff, 0, 15.935167, 0, 6714407, -9.6, 3000, same
147, 0, 0.5, 1, spatio, SS06.asc, 678, act, 0, -9.6, -9.6, 1, 6.0, 6.341095, 50, 260, 0, -0.523599, 31, 500, 1, -9.6, 0.5, 100, 6715783, 4.0, 4.0, -0.034907, 10.268085, 145, 47, diff, 0, 10.268085, 1, 6720487, -9.6, 3000, same
250, 0, 0.5, 0, retino, SS06.asc, 789, act, 0, -9.6, -9.6, 3, 6.0, 7.219134, 50, 363, 0, -0.523599, 19, 500, 1, -9.6, 0.5, 100, 6722182, 4.0, 4.0, 0.034907, 9.575329, 146, 122, same, 0, 14.287718, 0, 6727105, -9.6, 3000, diff
288, 0, 0.5, 1, spatio, SS06.asc, 991, mir, 0, -9.6, -9.6, 0, 6.0, 9.393234, 50, 402, 0, 0.523599, 205, 500, 1, -9.6, 0.5, 100, 6728140, 4.0, 4.0, -0.034907, 13.320226, 147, 47, diff, 0, 11.749429, 0, 6733299, -9.6, 3000, diff
213, 0, 0.5, 1, spatio, SS06.asc, 1180, act, 0, -9.6, -9.6, 1, 6.0, 10.825058, 50, 327, 0, 0.523599, 10, 500, 0, -9.6, 0.5, 100, 6734334, 4.0, 4.0, 0.034907, 14.752048, 148, 47, same, 0, 14.752048, 1, 6739609, -9.6, 3000, diff
425, 0, 0.5, 0, retino, SS06.asc, 651, act, 0, -9.6, -9.6, 3, 6.0, 12.24039, 50, 538, 0, 0.523599, 43, 500, 0, -9.6, 0.5, 100, 6741347, 4.0, 4.0, 0.034907, 14.596584, 149, 47, diff, 0, 19.308973, 1, 6746303, -9.6, 3000, diff
158, 0, 0.5, 1, spatio, SS06.asc, 643, mir, 0, -9.6, -9.6, 0, 6.0, 8.413758, 50, 271, 0, -0.523599, 76, 500, 1, -9.6, 0.5, 100, 6748003, 4.0, 4.0, -0.034907, 12.340749, 150, 47, diff, 0, 10.769953, 1, 6752690, -9.6, 3000, diff
176, 0, 0.5, 1, retino, SS06.asc, 526, mir, 0, -9.6, -9.6, 3, 6.0, 11.928407, 50, 290, 0, 0.523599, 104, 500, 1, -9.6, 0.5, 100, 6753725, 4.0, 4.0, -0.034907, 15.855398, 151, 47, diff, 0, 18.99699, 0, 6758308, -9.6, 3000, diff
170, 0, 0.5, 1, spatio, SS06.asc, 557, act, 0, -9.6, -9.6, 1, 6.0, 9.728994, 50, 284, 0, 0.523599, 311, 500, 1, -9.6, 0.5, 100, 6759780, 4.0, 4.0, -0.034907, 13.655986, 152, 47, diff, 0, 13.655986, 0, 6764387, -9.6, 3000, diff
180, 0, 0.5, 0, retino, SS06.asc, 603, act, 0, -9.6, -9.6, 3, 6.0, 9.110398, 50, 294, 0, 0.523599, 279, 500, 1, -9.6, 0.5, 100, 6765420, 4.0, 4.0, -0.034907, 11.466593, 153, 47, same, 0, 16.178982, 0, 6770083, -9.6, 3000, same
179, 0, 0.5, 0, spatio, SS06.asc, 540, mir, 0, -9.6, -9.6, 1, 6.0, 8.087585, 50, 300, 0, 0.523599, 75, 500, 1, -9.6, 0.5, 100, 6772210, 4.0, 4.0, -0.034907, 10.44378, 154, 47, diff, 0, 12.014576, 0, 6776817, -9.6, 3000, diff
166, 0, 0.5, 1, retino, SS06.asc, 811, mir, 0, -9.6, -9.6, 3, 6.0, 11.051902, 50, 278, 0, 0.523599, 176, 500, 1, -9.6, 0.5, 100, 6777851, 4.0, 4.0, -0.034907, 14.978892, 155, 47, diff, 0, 18.120485, 0, 6782704, -9.6, 3000, same
180, 0, 0.5, 0, spatio, SS06.asc, 637, act, 0, -9.6, -9.6, 0, 6.0, 6.702742, 50, 293, 0, 0.523599, 15, 500, 0, -9.6, 0.5, 100, 6783739, 4.0, 4.0, 0.034907, 9.058936, 156, 47, diff, 0, 9.058936, 1, 6788436, -9.6, 3000, diff
168, 0, 0.5, 0, retino, SS06.asc, 1286, act, 0, -9.6, -9.6, 3, 6.0, 9.134559, 50, 280, 0, -0.523599, 335, 500, 1, -9.6, 0.5, 100, 6789470, 4.0, 4.0, -0.034907, 11.490754, 157, 47, same, 0, 16.203142, 1, 6794802, -9.6, 3000, same
195, 0, 0.5, 1, spatio, SS06.asc, 741, mir, 0, -9.6, -9.6, 0, 6.0, 11.494085, 50, 308, 1, -0.523599, 301, 500, 0, -9.6, 0.5, 100, 6795837, 4.0, 4.0, 0.034907, 15.421076, 158, 47, diff, 0, 13.85028, 0, 6800651, -9.6, 3000, diff
399, 0, 0.5, 0, retino, SS06.asc, 705, act, 0, -9.6, -9.6, 3, 6.0, 7.838498, 50, 510, 0, 0.523599, 156, 500, 0, -9.6, 0.5, 100, 6801690, 4.0, 4.0, 0.034907, 10.194692, 159, 47, same, 0, 14.907082, 1, 6806671, -9.6, 3000, diff
222, 0, 0.5, 1, spatio, SS06.asc, 575, mir, 0, -9.6, -9.6, 0, 6.0, 10.869736, 50, 335, 0, 0.523599, 154, 500, 1, -9.6, 0.5, 100, 6807707, 4.0, 4.0, -0.034907, 14.796727, 160, 47, diff, 0, 13.22593, 0, 6812383, -9.6, 3000, diff
155, 0, 0.5, 0, retino, SS06.asc, 588, mir, 0, -9.6, -9.6, 2, 6.0, 8.52881, 50, 269, 0, 0.523599, 132, 500, 1, -9.6, 0.5, 100, 6813418, 4.0, 4.0, -0.034907, 10.885004, 161, 47, diff, 0, 14.026597, 0, 6818040, -9.6, 3000, diff
167, 0, 0.5, 1, spatio, SS06.asc, 569, act, 0, -9.6, -9.6, 1, 6.0, 6.920957, 50, 280, 0, -0.523599, 18, 500, 0, -9.6, 0.5, 100, 6819081, 4.0, 4.0, 0.034907, 10.847948, 162, 47, diff, 0, 10.847948, 0, 6823696, -9.6, 3000, same
172, 0, 0.5, 1, retino, SS06.asc, 763, act, 0, -9.6, -9.6, 2, 6.0, 11.829654, 50, 285, 0, -0.523599, 34, 500, 0, -9.6, 0.5, 100, 6824731, 4.0, 4.0, -0.034907, 15.756645, 163, 122, diff, 0, 17.32744, 1, 6829545, -9.6, 3000, same
151, 0, 0.5, 1, retino, SS06.asc, 937, act, 0, -9.6, -9.6, 2, 6.0, 9.217205, 50, 265, 0, -0.523599, 313, 500, 0, -9.6, 0.5, 100, 6830580, 4.0, 4.0, -0.034907, 13.144196, 164, 122, same, 0, 14.714993, 1, 6835547, -9.6, 3000, diff
160, 0, 0.5, 0, spatio, SS06.asc, 697, act, 0, -9.6, -9.6, 0, 6.0, 11.570978, 50, 273, 0, 0.523599, 280, 500, 1, -9.6, 0.5, 100, 6836583, 4.0, 4.0, 0.034907, 13.927173, 165, 122, diff, 0, 13.927173, 1, 6841319, -9.6, 3000, diff
391, 0, 0.5, 0, spatio, SS06.asc, 1675, act, 0, -9.6, -9.6, 0, 6.0, 7.515585, 50, 505, 0, 0.523599, 152, 500, 1, -9.6, 0.5, 100, 6842645, 4.0, 4.0, 0.034907, 9.871779, 166, 122, same, 0, 9.871779, 1, 6848591, -9.6, 3000, diff
178, 0, 0.5, 0, spatio, SS06.asc, 910, mir, 0, -9.6, -9.6, 1, 6.0, 12.194369, 50, 291, 0, 0.523599, 309, 500, 1, -9.6, 0.5, 100, 6849626, 4.0, 4.0, 0.034907, 14.550564, 167, 122, diff, 0, 16.121361, 1, 6854593, -9.6, 3000, diff
185, 0, 0.5, 0, spatio, SS06.asc, 672, act, 0, -9.6, -9.6, 0, 6.0, 7.115012, 50, 299, 0, 0.523599, 362, 500, 1, -9.6, 0.5, 100, 6855628, 4.0, 4.0, -0.034907, 9.471207, 168, 47, same, 0, 9.471207, 0, 6860365, -9.6, 3000, diff
177, 0, 0.5, 1, spatio, SS06.asc, 836, mir, 0, -9.6, -9.6, 0, 6.0, 9.678947, 50, 290, 0, 0.523599, 357, 500, 1, -9.6, 0.5, 100, 6861399, 4.0, 4.0, 0.034907, 13.605938, 169, 122, diff, 0, 12.035142, 1, 6866291, -9.6, 3000, diff
154, 0, 0.5, 0, retino, SS06.asc, 746, act, 0, -9.6, -9.6, 3, 6.0, 11.94183, 50, 268, 0, 0.523599, 89, 500, 1, -9.6, 0.5, 100, 6867971, 4.0, 4.0, -0.034907, 14.298024, 170, 47, diff, 0, 19.010414, 0, 6872755, -9.6, 3000, diff
-1, 0, 0.5, 1, retino, SS06.asc, 733, act, 0, -9.6, -9.6, 2, 6.0, 8.419319, 50, 127, 0, 0.523599, 28, 500, 1, -9.6, 0.5, 100, 6874055, 4.0, 4.0, 0.034907, 12.34631, 171, 122, diff, 0, 13.917106, 1, 6878680, -9.6, 3000, diff
145, 0, 0.5, 0, retino, SS06.asc, 1254, mir, 0, -9.6, -9.6, 2, 6.0, 11.720546, 50, 260, 0, -0.523599, 201, 500, 0, -9.6, 0.5, 100, 6881558, 4.0, 4.0, 0.034907, 14.07674, 172, 47, diff, 0, 17.218334, 0, 6886837, -9.6, 3000, same
166, 0, 0.5, 1, spatio, SS06.asc, 753, act, 0, -9.6, -9.6, 1, 6.0, 10.228321, 50, 280, 0, 0.523599, 167, 500, 1, -9.6, 0.5, 100, 6888308, 4.0, 4.0, 0.034907, 14.155312, 173, 122, same, 0, 14.155312, 1, 6893109, -9.6, 3000, diff
170, 0, 0.5, 1, retino, SS06.asc, 797, mir, 0, -9.6, -9.6, 3, 6.0, 9.042326, 50, 284, 0, 0.523599, 295, 500, 1, -9.6, 0.5, 100, 6894148, 4.0, 4.0, -0.034907, 12.969316, 174, 47, same, 0, 16.110909, 0, 6898996, -9.6, 3000, diff
181, 0, 0.5, 1, retino, SS06.asc, 871, mir, 0, -9.6, -9.6, 3, 6.0, 8.609538, 50, 293, 0, -0.523599, 48, 500, 1, -9.6, 0.5, 100, 6900030, 4.0, 4.0, 0.034907, 12.53653, 175, 122, diff, 0, 15.678122, 0, 6904959, -9.6, 3000, diff
189, 0, 0.5, 0, retino, SS06.asc, 669, act, 0, -9.6, -9.6, 3, 6.0, 11.53723, 50, 301, 0, 0.523599, 258, 500, 1, -9.6, 0.5, 100, 6905994, 4.0, 4.0, -0.034907, 13.893424, 176, 47, diff, 0, 18.605814, 0, 6910731, -9.6, 3000, same
158, 0, 0.5, 0, spatio, SS06.asc, 660, mir, 0, -9.6, -9.6, 1, 6.0, 9.252295, 50, 272, 0, 0.523599, 289, 500, 1, -9.6, 0.5, 100, 6911766, 4.0, 4.0, -0.034907, 11.60849, 177, 47, diff, 0, 13.179287, 0, 6916464, -9.6, 3000, diff
175, 0, 0.5, 1, retino, SS06.asc, 568, mir, 0, -9.6, -9.6, 3, 6.0, 6.915588, 50, 287, 0, -0.523599, 249, 500, 1, -9.6, 0.5, 100, 6917499, 4.0, 4.0, -0.034907, 10.842579, 178, 47, diff, 0, 13.984172, 1, 6922120, -9.6, 3000, diff
200, 0, 0.5, 1, spatio, SS06.asc, 582, mir, 0, -9.6, -9.6, 0, 6.0, 11.331095, 50, 314, 0, 0.523599, 246, 500, 1, -9.6, 0.5, 100, 6923154, 4.0, 4.0, -0.034907, 15.258086, 179, 47, diff, 0, 13.687289, 0, 6927815, -9.6, 3000, diff
154, 0, 0.5, 1, spatio, SS06.asc, 633, mir, 0, -9.6, -9.6, 0, 6.0, 9.42334, 50, 268, 0, 0.523599, 272, 500, 1, -9.6, 0.5, 100, 6928898, 4.0, 4.0, -0.034907, 13.35033, 180, 47, diff, 0, 11.779534, 0, 6933565, -9.6, 3000, diff
-1, 0, 0.5, 0, spatio, SS06.asc, 757, act, 0, -9.6, -9.6, 0, 6.0, 7.352019, 50, 270, 0, 0.523599, 166, 500, 1, -9.6, 0.5, 100, 6934599, 4.0, 4.0, -0.034907, 9.708214, 181, 47, same, 0, 9.708214, 0, 6939391, -9.6, 3000, diff
326, 0, 0.5, 0, spatio, SS06.asc, 902, mir, 0, -9.6, -9.6, 1, 6.0, 9.268786, 50, 441, 0, -0.523599, 296, 500, 1, -9.6, 0.5, 100, 6940428, 4.0, 4.0, 0.034907, 11.624981, 182, 122, diff, 0, 13.195778, 0, 6945586, -9.6, 3000, diff
171, 0, 0.5, 0, spatio, SS06.asc, 608, mir, 0, -9.6, -9.6, 1, 6.0, 11.337614, 50, 285, 0, -0.523599, 236, 500, 1, -9.6, 0.5, 100, 6946621, 4.0, 4.0, -0.034907, 13.69381, 183, 47, diff, 0, 15.264606, 1, 6951281, -9.6, 3000, diff
161, 0, 0.5, 0, retino, SS06.asc, 581, act, 0, -9.6, -9.6, 3, 6.0, 6.941092, 50, 276, 0, -0.523599, 86, 500, 1, -9.6, 0.5, 100, 6952468, 4.0, 4.0, -0.034907, 9.297286, 184, 47, diff, 0, 14.009675, 1, 6957091, -9.6, 3000, diff
218, 0, 0.5, 0, retino, SS06.asc, 720, act, 0, -9.6, -9.6, 3, 6.0, 12.446141, 50, 330, 0, 0.523599, 306, 500, 1, -9.6, 0.5, 100, 6958125, 4.0, 4.0, 0.034907, 14.802336, 185, 122, diff, 0, 19.514725, 1, 6962940, -9.6, 3000, diff
207, 0, 0.5, 1, retino, SS06.asc, 921, act, 0, -9.6, -9.6, 2, 6.0, 6.557584, 50, 321, 0, -0.523599, 348, 500, 1, -9.6, 0.5, 100, 6963974, 4.0, 4.0, 0.034907, 10.484575, 186, 122, diff, 0, 12.055372, 0, 6968981, -9.6, 3000, same
174, 0, 0.5, 0, retino, SS06.asc, 645, mir, 0, -9.6, -9.6, 2, 6.0, 9.051722, 50, 288, 0, -0.523599, 250, 500, 1, -9.6, 0.5, 100, 6970015, 4.0, 4.0, -0.034907, 11.407916, 187, 47, same, 0, 14.549509, 1, 6974713, -9.6, 3000, diff
180, 0, 0.5, 0, retino, SS06.asc, 1045, act, 0, -9.6, -9.6, 3, 6.0, 10.256892, 50, 294, 0, 0.523599, 381, 500, 0, -9.6, 0.5, 100, 6975764, 4.0, 4.0, 0.034907, 12.613087, 188, 47, diff, 0, 17.325476, 1, 6980869, -9.6, 3000, same
180, 0, 0.5, 1, retino, SS06.asc, 772, mir, 0, -9.6, -9.6, 3, 6.0, 8.608005, 50, 295, 0, 0.523599, 146, 500, 1, -9.6, 0.5, 100, 6981964, 4.0, 4.0, 0.034907, 12.534995, 189, 122, diff, 0, 15.676588, 1, 6986798, -9.6, 3000, diff
